Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
906.26654,968.732,930.7425,949.73724,1228995.0,945.7197778320312,955.2873163767988,49.652129383123665,0.3126102162551258,-66.03738661182258,19.422998405905332,7.206187712436872,14.839621997205345,-7.633434284768473,0.9943931989733299,961.4753143427126,-2.3834615,0.0015517641480586875,0.24142885071762746,25.17869338564412,-4.674130950337467,-37.61808471679683,1010.0001525878906,997.4510192871094,76.0,28.000000000000004,48.0,955.4211242675781,1153.8090679417635,757.0331805933926,0.48567483358623603,41.528900426242686,955.4211242675781,993.6379211425781,917.2043212890625,1215.837158203125,795.4425659179688,131.38849735028518,-47533802.0,1.302139013601486e-08,14008609.248402236,134372.42787170614,1682079.6020625234,981.6720862294766,962.2631365966797,959.1120541375012,5.46186885873877,0.8570006069605661,0.8554488428125074
949.73724,943.4412,906.44354,924.9424,1062651.0,940.1204638671875,954.0973189821204,48.81932909380969,0.24726331203548912,-72.19066860002341,-16.003170955882297,3.2754286981344194,12.52678333739116,-9.251354639256741,0.500538685492882,961.2569585210089,0.7778731,-0.06977434241976554,0.21334265361670968,25.15557782468988,-28.266659062509486,92.54836120605466,1010.0001525878906,997.4510192871094,72.0,24.0,48.0,958.2398468017578,1153.1836611370034,763.2960324665123,0.41459727998346213,40.687895621517775,958.2398468017578,996.5693969726562,919.9102905273437,1215.837158203125,795.4425659179688,125.09601190897015,-48596453.0,1.3089448491654179e-08,8243338.832013233,-86326.77670816018,1654336.8950124383,975.3205827652756,960.8691979980468,958.7720574078993,5.097557627231079,0.8179772455749348,0.8877515879947003
924.9424,1048.9266,1007.7923,1028.3595,514895.0,942.1992321777344,957.0095612600888,52.405071528000526,0.5286238860050015,-46.52588788015248,-20.90964570886956,8.408245665351046,11.703075802983138,-3.2948301376320916,1.137881792351238,962.4101289418853,-2.1344655,0.011913699033455849,0.20235355902103033,25.15629585838236,52.46814072131924,-20.09013061523433,1010.0001525878906,997.4510192871094,68.0,20.0,48.0,969.0740173339843,1154.062502496539,784.0855321714297,0.660241000093147,38.17840161920258,969.0740173339843,1007.8369293212891,930.3110931396484,1215.837158203125,805.6669311523438,125.0166005533071,-48081558.0,5.940116085435712e-08,14672712.576836538,826186.5359078065,1711906.9206925035,977.6909212821264,961.1435140991211,959.4644697428487,5.21941750849028,0.8599068525592664,0.8479931535258105
1028.3595,977.3092,938.9834,958.1463,904956.0,941.4883251953125,957.054139299675,49.85141985646957,0.32824783747203085,-63.950530665834194,9.186841897403497,6.7328103402835495,10.709022710443222,-3.976212370159672,0.9303188064966387,962.3701749819955,0.9654974,0.009700175181535986,0.1883282277141817,25.15702487257575,-12.418845476292747,-74.2157043457031,987.0111999511719,990.8664855957031,64.0,16.0,48.0,971.7329772949219,1154.474332900851,788.9916216889925,0.4628253933535182,37.61143439108934,971.7329772949219,1010.6022491455078,932.8636932373047,1215.837158203125,805.6669311523438,122.47085041612891,-48986514.0,6.084008777889662e-08,3499488.948846776,-297359.8798415337,1650119.346509993,978.9403005837362,959.8003204345703,959.4513536386366,4.96824063676928,0.8596340637425298,0.8499338885609938
958.1463,1019.4289,979.45135,999.4401,763442.0,942.1862268066407,958.7163347981864,51.35282199003217,0.4460575725021352,-53.70274018935809,23.176889217601115,8.637514314718146,10.294721031298206,-1.6572067165800597,1.1827776887183985,963.5767753118786,11.356088,0.009966590706354417,0.18101727319675068,25.162165488330697,18.578473974945233,38.25526733398442,987.0111999511719,990.8664855957031,60.0,12.0,48.0,980.5995300292968,1150.1755144231524,811.0235456354411,0.5555520716856432,34.58618512468374,980.5995300292968,1019.8234680175781,941.3755828857422,1215.837158203125,812.8837280273438,118.10026058450809,-48223072.0,6.143412038036403e-08,7503196.099534681,216234.55867677243,1683021.8760855794,976.1616644924825,960.534992980957,959.8492518562794,4.949301939324341,0.8525515118814627,0.8425849211751083
999.4401,951.6587,914.33875,932.9987,795684.0,940.2601391601562,957.707800816364,48.820166886090625,0.24732905064370114,-70.19134688046285,16.621599982766497,4.731201382269774,9.18201710149252,-4.450815719222746,0.6866258451253284,963.350648979199,-8.4267235,0.011772936247652965,0.16448846322854196,25.15860224270184,-42.5684449879187,217.35372619628902,974.6065063476562,990.8664855957031,56.00000000000001,8.0,48.00000000000001,974.6434661865235,1142.1076347959824,807.1792975770645,0.3756607211243979,34.364190479764694,974.6434661865235,1013.6291656494141,935.6577545166016,1215.837158203125,812.8837280273438,115.7431976423669,-49018756.0,6.15983701445501e-08,-1121026.7562024146,-311629.9434963346,1630125.9097355008,975.2135588411222,960.3343237304688,959.5820823677763,4.621483146164148,0.8504217102921582,0.8386487740445052
932.9987,943.962,906.9439,925.45294,753065.0,942.1019189453125,956.442904388057,48.52744917649868,0.22436052340188972,-72.06396435983156,19.12032183478857,1.0148406978435105,7.548581820762718,-6.533741122919207,0.19753567200116803,961.6006436016719,-22.361147,0.04750146547560674,0.14067952452426039,25.159846664041254,-57.50335823380457,-15.942773437500023,968.2725219726562,990.8664855957031,52.0,4.0,48.0,978.823876953125,1136.7199976091613,820.9277562970886,0.3309935201800876,32.26241704432754,978.823876953125,1017.9767974853515,939.6709442138672,1215.837158203125,812.8837280273438,110.11997398264427,-49771821.0,6.089274306249369e-08,-1772660.0881672204,-37092.42198315177,1624035.39485389,977.3583249734002,960.1863354492187,959.2424889302315,4.35892431657591,0.876177302271395,0.8286758367957883
925.45294,1072.6875,1030.6213,1051.6544,644876.0,946.6660754394532,960.1766892726553,53.54432868108914,0.6180173804834245,-40.744842198313265,17.17720336914067,8.158951257425542,7.670655708095284,0.48829554933025854,1.1623326490274426,961.9893870089239,9.219551,0.04880616524766834,0.13861350639405332,25.194934824865154,72.65279824033853,120.68115539550786,993.0271148681641,990.8664855957031,48.0,8.0,40.0,981.1633270263671,1141.8945250384909,820.4321290142435,0.7192825437462,32.76339292037243,981.1633270263671,1020.4098297119141,941.9168090820312,1215.837158203125,812.8837280273438,112.77101570570315,-49126945.0,-8.175535459943627e-11,10106906.169370897,823229.8940755666,1711975.3304851651,979.5109810038239,959.964296875,960.1620106219239,4.695843391038896,0.8769251425459249,0.8281189772982566
1051.6544,857.38434,823.7614,840.5729,657417.0,942.0906481933594,955.4863436532007,45.54788786004154,0.0,-91.09666884837947,-2.9449610093060983,-3.175204310294248,5.501483704417378,-8.676688014711626,-0.3809510908115653,961.3391259960715,-23.712202,-0.04908694717085982,0.10770160460513148,25.199302995941014,-127.6345971468299,78.6529663085937,979.4882507324219,990.8664855957031,44.0,4.0,40.0,974.5456420898438,1146.5889772303242,802.5023069493634,0.11064238261863771,35.30739407372357,974.5456451416015,1013.5274444580078,935.5638275146484,1215.837158203125,812.8837280273438,120.99401496751678,-49784362.0,-8.063887173960575e-11,-11161022.531094475,-1079555.0937894061,1580022.657483697,967.3345699455438,959.3830114746094,958.9720689836616,4.85446472210359,0.8348269326794121,0.8839138798502719
840.5729,1078.2574,1035.9728,1057.1151,672761.0,944.264609375,959.4717855611021,53.25962903903906,0.8754646144999858,-21.46840719592337,6.7061254164751745,5.254968491146656,5.452180661763234,-0.19721217061657814,0.7447511888394466,963.9221398570158,0.37186757,0.04701741778048951,0.10290564984510586,25.234229651864393,70.03750638645988,-152.0380401611328,980.8807373046875,990.8664855957031,40.0,56.00000000000001,-16.000000000000007,981.5112457275391,1155.0751518942318,807.9473395608463,0.7177983552194822,35.36666684609193,981.5112487792969,1020.7716796875,942.2507965087891,1215.837158203125,812.8837280273438,129.32905463501558,-49111601.0,-8.005297253235486e-11,11245005.181111263,1361020.7773915997,1753334.4386674166,971.9903921831745,959.490869140625,959.9486166783983,5.115443401356815,0.8808640310531671,0.8338466132726776
1057.1151,1053.7578,1012.434,1033.096,708471.0,948.3128747558594,962.3590075887305,52.37359566998564,0.8535932376286722,-17.018075233395194,24.33135591394762,9.88386030122615,6.338516589655818,3.5453437115703323,1.3646154952167393,964.9318413582267,24.54844,-0.03295811113406988,0.11063083797505885,25.24283327359907,49.27247915304107,-74.36009216308594,982.6849365234375,990.8664855957031,36.0,52.0,-16.0,980.6266326904297,1152.945047692823,808.3082176880364,0.6522452332632777,35.144551301778044,980.6266357421875,1019.8516784667969,941.4015716552734,1215.837158203125,812.8837280273438,123.28277154027116,-49820072.0,6.29186837856737e-08,7207592.744611134,-140099.48311001793,1737236.9787466526,953.430187434646,960.4332543945312,960.6764508135946,5.231539921584646,0.842517010543647,0.8754751216777169
1033.096,1019.49713,979.5169,999.507,1003274.0,952.6724890136719,963.8157923516418,51.09350549332599,0.6935107452665333,-29.675292550420515,36.155958108341,10.718389692486994,7.214491210222054,3.5038984822649404,1.490302270365265,965.3842202129866,10.288417,-0.02101861101993785,0.11930524202442598,25.26556573358261,15.497098967658333,-33.41554565429692,982.6849365234375,990.8664855957031,32.0,48.0,-16.0,983.1527893066407,1155.022366030321,811.2832125829602,0.5475774422910846,34.96294341897557,983.1527923583984,1022.4788787841796,943.8266815185547,1215.837158203125,812.8837280273438,118.30393361077634,-50823346.0,6.228092990711884e-08,1363808.2991442261,-133850.94437140925,1704617.6282880306,950.8933963394636,960.1558737182618,961.0628246268221,5.15680037303713,0.8522718347861701,0.8732904458061079
999.507,988.62585,949.8562,969.241,1821116.0,953.1105212402343,964.0285466842062,49.90976331397808,0.5454771130745515,-42.836195634994965,18.209152401194842,8.835695304796218,7.538732029136886,1.2969632756593317,1.2557097443973986,965.4288327950792,2.053598,-0.013090691877956862,0.12183256486280918,25.26287344182278,-17.471463818762643,-61.79659423828127,982.6849365234375,990.8664855957031,28.000000000000004,44.0,-15.999999999999996,986.7389770507813,1154.2493573922306,819.228596709332,0.4477705525380497,33.952318543676746,986.738980102539,1026.2085174560548,947.269418334961,1215.837158203125,812.8837280273438,113.40013962937044,-52644462.0,5.87779372282596e-08,-6705004.436461757,-64433.12658496563,1649472.509963274,963.9840143715527,960.4936279296875,961.144199783093,4.9184285796173555,0.8416211253682622,0.854711817246219
969.241,1066.8932,1025.0543,1045.9738,966337.0,957.7070190429688,967.2420842606222,52.88976885986957,0.9181436046526236,-12.685341717064425,55.97410852768837,13.38108738339372,8.707203099988252,4.673884283405467,1.9049883894501927,966.7474426111025,13.085288,-0.004849994391605272,0.1354997952196479,25.262231999847323,56.640921653838916,40.26457214355469,982.6849365234375,1005.6398620605469,24.0,40.0,-16.0,988.0949249267578,1157.0559847649956,819.13386508852,0.6712786070691895,34.19935789079415,988.0949279785157,1027.6186981201172,948.5711364746094,1215.837158203125,812.8837280273438,112.27528398759623,-51678125.0,9.927963343357987e-08,4845663.805900035,332224.72081588773,1725975.3257339,976.2844500923703,960.9563650512696,961.9882749582147,5.122151906701242,0.8439932971947308,0.8488432915863361
1045.9738,893.5212,858.48114,876.00116,1093109.0,955.9802355957031,963.6640087864005,46.316483012371485,0.09611715631120639,-79.4732571912886,21.501318000344668,3.230733554519361,7.611909190894474,-4.381175636375113,0.5019661341168282,964.9240828274885,-14.815669,-0.10614228294175587,0.1212187897680765,25.244798627503425,-103.61997767807934,-14.14882202148442,982.6849365234375,1005.6398620605469,20.0,36.0,-16.0,972.2951232910157,1119.7640363607875,824.826210221244,0.17351097387729592,30.334187539812053,972.2951263427734,1011.1869018554687,933.4033294677735,1123.88134765625,812.8837280273438,117.64795047034605,-52771234.0,9.51489672843659e-08,-22389227.249614634,-544853.8244041766,1548343.197695315,970.0561822548599,960.2601065063477,961.1326817712471,5.140209425496422,0.8072621423253318,0.9134044252670876
876.00116,876.71906,842.33795,859.5285,799328.0,956.3135778808594,959.5802634778346,45.72339555723708,0.02194822685782709,-85.94591457391161,-12.946305218864836,-6.072698388952176,4.874987674925144,-10.94768606387732,-0.80972339167982,963.5782258509128,-10.292562,-0.09551378933503762,0.08535641448614445,25.19152125026107,-107.35930854565537,32.31263122558596,982.6849365234375,1005.6398620605469,16.0,32.0,-16.0,967.1274932861328,1122.5810235785086,811.673962993757,0.15391911761092633,32.1474741172276,967.1274963378906,1005.8125671386719,928.4424041748047,1123.88134765625,812.8837280273438,111.70031854500883,-53570562.0,9.241268272546307e-08,-21071774.12466969,-70853.02697967464,1533312.3371472955,966.7163572452691,959.8954962158203,960.1216949219609,5.2419402451434225,0.8158835975538851,0.9113973868889227
859.5285,909.8142,874.13525,891.97473,1644628.0,952.9831823730469,956.9290661432259,47.158693216861884,0.2014402898575212,-73.19670678421734,-36.81448759191176,-10.704204389331721,1.759149262073771,-12.463353651405493,-1.5030239291904894,963.0483627929613,-10.75256,-0.10996444526908344,0.043055278947069245,25.14025116233667,-68.4885846314183,-23.635287475585983,982.6849365234375,1005.6398620605469,12.0,28.000000000000004,-16.000000000000004,956.6340057373047,1102.3227185695407,810.9452929050688,0.27809099608681104,30.458610494396883,956.6340118408203,994.8993377685547,918.36865234375,1078.2574462890625,812.8837280273438,107.31356047510864,-51925934.0,9.427146630935894e-08,-10438381.377123408,70389.62372873987,1595395.0930085778,955.024764430244,959.3315859985352,959.4436156833873,5.130859231515884,0.8052819698017696,0.915246415070853
891.97473,1034.3159,993.7546,1014.0353,2037791.0,954.7961499023437,959.1685254442881,52.27196247456313,0.8408834336425042,-25.235036980206793,-31.063525031594622,-4.473868264109797,0.5125457568370575,-4.986414020946854,-0.6362667496826478,963.4503306933249,8.685602,0.0009516901269787104,0.022885443610489706,25.12137354597918,64.8939672610874,-29.222897338867142,987.3290710449219,1005.6398620605469,8.0,24.0,-16.0,954.6758392333984,1096.1109837481013,813.2406947186955,0.7098468499134012,29.629983016701217,954.6758483886719,992.8628387451172,916.488818359375,1078.2574462890625,812.8837280273438,109.81553376427499,-49888143.0,2.3823210996003366e-07,26586227.944887526,242956.12201061103,1874252.7006227374,963.2013482473147,958.996989440918,959.9868163066403,5.231367705158909,0.8650547239635507,0.8641030338365719
1014.0353,981.66895,943.1721,962.42053,1028331.0,953.435654296875,959.2960551220243,50.06574186907501,0.5649831106286602,-45.51619639284997,-51.900977280560596,-3.658982176168138,-0.32175982976398154,-3.337222346404156,-0.5340921055271607,963.4241832460426,3.9945402,-0.10640562526999531,0.007881998602615991,25.094723362354134,1.3359558471920434,90.33121337890623,984.4880065917969,1005.6398620605469,4.0,20.0,-16.0,961.3232055664063,1090.5671854870025,832.07922564581,0.5042451751363214,26.888767309938476,961.3232177734375,999.7760955810547,922.8702880859375,1078.2574462890625,823.7614135742188,107.03322129394732,-50916474.0,2.3915382676231983e-07,15205760.600570448,-193225.98322396923,1821910.3030076623,961.2549027083991,958.4286557006836,960.0110323854456,5.009942980710169,0.8127661984146398,0.9191718236846351
962.42053,797.84314,766.5552,782.19916,512502.0,946.9506408691407,952.3510787531153,43.20826781636687,0.0,-94.98111389817366,-62.722529512293136,-17.35547472157998,-3.728502808127182,-13.626971913452799,-2.5499145496302233,948.2870196667656,-25.622034,-0.09416515151996119,-0.03951180010588626,25.00511909720961,-188.16052677062254,-114.54696044921877,953.9601745605469,991.1961669921875,8.0,100.0,-92.0,955.1198364257813,1104.655507159012,805.5841656925506,-0.07819207237658161,31.3124416497972,955.1198486328125,993.324594116211,916.9150512695312,1078.2574462890625,766.55517578125,113.37837380475912,-51428976.0,2.4864352622198866e-07,-161321.61094031297,-1100241.5143014076,1725939.9870237708,956.4244345655694,956.7765380859375,958.2417600006635,5.481734519984081,0.8302155881555234,0.9243807396754846
