,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1400,48.959999084472656,48.959999084472656,48.88999938964844,48.91999816894531,48.91999816894531,2229.0,48.86339988708496,48.81428954000034,51.172584216224784,0.0,-64.00146484375,0.04141194960649841,0.02741655282436284,0.03801364215728036,-0.010597089332917524,8.595894705121474,48.88172382175431,-0.3260058193562147,0.06999942779759294,0.01044512261537802,23.955231936431808,-27.162776303271762,0.051502037048337,48.96250057220459,48.755001068115234,52.0,16.0,36.0,48.93849964141846,49.03384738516243,48.84315189767449,0.4029789707304053,0.3896635346101836,48.93616669972738,48.99916718800863,48.87316621144613,49.08000183105469,48.83000183105469,0.07111595149972594,5702925.0,0.30465384072894897,503.7915088326763,-47.110193439317676,36163.25490737938,48.97600622086031,48.39335008621216,48.545995128693534,30.556073928284416,0.9600030517461711,0.8900036239485781
1401,48.88999938964844,48.90999984741211,48.880001068115234,48.90999984741211,48.90999984741211,3012.0,48.87199989318847,48.81804288538903,50.23839376699623,0.0,-80.95220795262574,0.019000244140627842,0.02314528319131881,0.035039970364088055,-0.011894687172769244,7.451262755226574,48.88194577978496,-0.16330236438806192,0.061853075350007836,0.009561690858114359,24.00733694477817,-85.01028837752952,-0.0005010604858384227,48.96250057220459,48.755001068115234,48.0,12.0,36.0,48.94049968719482,49.03159946609133,48.84939990829832,0.33260200983932836,0.3722878984839719,48.93800010681152,49.00150051116943,48.87449970245361,49.08000183105469,48.83000183105469,0.06889317645189395,5699913.0,0.2967958511060925,427.51915836257865,-29.878046457590173,36162.63931159882,48.98026264142992,48.39565008163452,48.54961706619322,29.82863950586991,0.9587659273242095,0.8969128519742017
1402,48.86000061035156,48.88999938964844,48.86000061035156,48.869998931884766,48.869998931884766,1293.0,48.88039985656738,48.82008037740847,46.57504026792385,0.0,-95.45533361076433,-0.0005586736342451104,0.016344126733713438,0.03130080163801313,-0.014956674904299694,5.424831238561247,48.88167503691213,-0.14303166487221036,-0.25610119186073566,0.00848723328100006,24.037519980129865,-125.57457874179286,-0.01700153350829936,48.96000099182129,48.760000228881836,44.0,8.0,36.0,48.93699970245361,49.03314641966108,48.840852985246144,0.15157016009048777,0.3929407924149754,48.934833463033044,48.99833367665609,48.87133324941,49.08000183105469,48.83000183105469,0.06754360935251201,5698620.0,0.28613556300378495,359.0562523426595,-46.402886178566334,36161.58183492864,48.957032327893884,48.39775007247925,48.552804945453836,28.779779023632226,0.8414667051237916,1.0975678969845273
1403,48.869998931884766,48.880001068115234,48.83000183105469,48.849998474121094,48.849998474121094,29030.0,48.8889998626709,48.82125363610309,44.815395494419455,0.0,-92.0013427734375,-0.020382196762980698,0.009233849382837889,0.026887411186978082,-0.017653561804140194,3.209450775562768,48.88077736245546,-0.14309014195477823,-0.4210531599315359,0.007234576829408178,24.134856164127722,-146.53653766178422,-0.02049980163574361,48.95250129699707,48.829999923706055,40.0,4.0,36.0,48.93049964904785,49.03158987584881,48.8294094222469,0.10183502661803304,0.4131992418880728,48.929166857401526,48.99316698710123,48.86516672770182,49.08000183105469,48.83000183105469,0.06629043990308593,5669590.0,0.21809858588816022,224.81774645379465,-3.4444101380256154,36149.70106346211,48.93542823359121,48.39980007171631,48.555762094992815,27.266723079161274,0.6973733743581507,1.1184265342896866
1404,48.83000183105469,48.849998474121094,48.810001373291016,48.810001373291016,48.810001373291016,8045.0,48.89739990234375,48.82081237089477,41.443303661828395,0.0,-100.0,-0.04105878717759026,0.00036723829376228423,0.021583376608334922,-0.021216138314572638,0.3015392545382447,48.87286110143655,-0.20445404709275375,-0.337840554682063,0.005742539955085829,24.198336048557614,-170.05559309176672,-0.023998260498046875,48.94500160217285,48.829999923706055,36.0,100.0,-64.0,48.92399978637695,49.03773703565115,48.81026253710276,-0.001148101494494989,0.464954826959447,48.92366689046224,48.9846669514974,48.862666829427084,49.08000183105469,48.810001373291016,0.06441234425501395,5661545.0,0.1869063308311625,146.73282893496992,-12.429938489551535,36143.11402792006,48.92959483759404,48.40170007705689,48.558291839055485,25.51629256520675,0.7297368353223187,1.0675773900043817
1405,48.81999969482422,48.83000183105469,48.81999969482422,48.83000183105469,48.83000183105469,7632.0,48.90679992675781,48.82117274188144,43.72361657242689,0.132535756123769,-92.59243560943217,-0.058117294311522016,-0.004988243715608576,0.016269052543546225,-0.0212572962591548,-1.5597004114223552,48.868864312626016,-0.14314865570540616,-0.2602736146819674,0.004222989110842693,24.141723281806716,-138.97187538206944,0.020998764038083095,48.92500114440918,48.829999923706055,32.0,96.0,-64.0,48.9189998626709,49.039814128384755,48.79818559695705,0.13167416078576405,0.4939359596598978,48.91866696675619,48.976667149861655,48.86066678365072,49.08000183105469,48.810001373291016,0.061240066648489515,5669177.0,0.20937185248642054,147.57720960888048,-0.65516623461168,36146.24132743569,48.92525808410429,48.40360008239746,48.56099542106543,23.890892802248977,0.7671296586609812,1.0274032733429486
1406,48.83000183105469,48.88999938964844,48.83000183105469,48.869998931884766,48.869998931884766,6963.0,48.910599899291995,48.82308749443059,48.07814694144442,0.3856286419024046,-77.77871967674028,-0.06320548338048582,-0.005936636178489607,0.011827914799139059,-0.017764550977628666,-1.984560614875566,48.86890624679312,-0.14303166487221036,-0.11688382462224423,0.0029018155459665422,24.246952239100917,-81.22904324421009,0.030000877380373936,48.92250156402588,48.829999923706055,28.000000000000004,92.0,-64.0,48.91999988555908,49.03882777174785,48.80117199937031,0.2896076616439898,0.4858049324069827,48.918000348409024,48.97500031789144,48.8610003789266,49.08000183105469,48.810001373291016,0.06115131607315098,5676140.0,0.24786627100071504,166.28043867615955,30.15805537671035,36151.94478438094,48.9227994640354,48.405850086212155,48.564070082864625,23.32086208134041,0.8181867723557097,0.9350705969779539
1407,48.869998931884766,48.869998931884766,48.83000183105469,48.84000015258789,48.84000015258789,1235.0,48.902599868774416,48.82375073592696,45.25005203190499,0.22125484237538556,-88.88935983837014,-0.06599950229420415,-0.009005089747979866,0.007661313889715275,-0.016666403637695143,-3.1459529880781614,48.86460667610069,-0.22472034450885053,-0.0909095412907669,0.0016448018326908553,24.370441974373193,-100.08373395010726,0.022998809814453125,48.91750144958496,48.829999923706055,24.0,88.0,-64.0,48.91699981689453,49.04062857352193,48.793371060267134,0.1885851382510111,0.5054633648431539,48.9165002822876,48.97200012207031,48.86100044250488,49.08000183105469,48.810001373291016,0.05964030069864578,5674905.0,0.21247118686142064,137.2334485179024,-32.38705772555882,36151.186681388484,48.923108125741386,48.4078000831604,48.566815655697695,22.791547840496744,0.8701355964111787,0.9610451377019456
1408,48.869998931884766,48.90999984741211,48.84000015258789,48.90999984741211,48.90999984741211,3828.0,48.90179985046387,48.827133054024415,52.300791669879025,0.6310561046527864,-62.963590895604625,-0.05979394351734868,-0.0057225054674674425,0.004984550018278732,-0.010707055485746174,-2.0772039551076618,48.865103914622736,-0.061297057904908026,-0.12658625152106306,0.0007611255879700103,24.57366237479645,-36.29392990069161,0.09150028228759766,48.915000915527344,49.03000068664551,20.0,84.0,-64.0,48.9084997177124,49.00694224567319,48.81005718975162,0.5076193172340343,0.4025579542573187,48.91016686757406,48.959166653951016,48.86116708119711,49.08000183105469,48.810001373291016,0.06038025742190099,5678733.0,-0.14930152384657408,155.90850327064624,45.71488160504244,36156.67314393865,48.9204021952142,48.410100078582765,48.570230423774454,22.868639325826496,0.8481013269464779,0.974687578467541
1409,48.90999984741211,48.91999816894531,48.900001525878906,48.91999816894531,48.91999816894531,724.0,48.90159980773926,48.830774823237,53.22732032352665,0.6849075629815011,-59.26051512454259,-0.04291158563950148,-0.002287879536012838,0.0035300641074204183,-0.005817943643433256,-0.9295695690948269,48.865705228368824,-0.16326904296875,-0.0759521176680783,0.00020394465082864885,24.46902527170219,13.521912396500856,0.025000762939455967,48.90500068664551,49.005001068115234,16.0,80.0,-64.0,48.904999542236325,48.99632235073807,48.81367673373458,0.5821187332883047,0.3734702355855198,48.90550009409587,48.95099970499675,48.86000048319499,49.08000183105469,48.810001373291016,0.05749571353936565,5679457.0,-0.12537241763716034,134.6699720591309,96.66843316003228,36156.82114608162,48.920090876225736,48.412450065612795,48.573710699845805,23.075346866214822,0.8860790666904887,0.962031184358567
1410,48.91999816894531,48.939998626708984,48.900001525878906,48.900001525878906,48.900001525878906,7581.0,48.90179985046387,48.833489595889624,51.08986466056541,0.5606749187882766,-52.63115626317586,-0.024058813207290086,-0.0011660343980253174,0.0025908444063312713,-0.0037568788043565887,-0.5625212118204663,48.8660808600105,-0.06130958330221336,-0.26087629578438154,-0.00019084366053291623,24.325744938215113,17.433937644872994,0.036998939514163,48.910000801086426,48.92500114440918,12.0,76.0,-64.0,48.90299968719482,48.99291001208921,48.81308936230043,0.48332693536900906,0.3677088336891248,48.90366681416829,48.94866631825765,48.858667310078935,49.08000183105469,48.810001373291016,0.0562458126315594,5671876.0,-0.1502510460990097,93.77504018119426,5.27608709814868,36153.72232030973,48.88076982775534,48.41475008010864,48.576957374731705,23.536722270167978,0.8550767104353836,1.1159530062197651
1411,48.849998474121094,48.88999938964844,48.84000015258789,48.86000061035156,48.86000061035156,16169.0,48.90219985961914,48.83452924351558,47.022046256403065,0.47341604774773716,-72.22269317170347,-0.02232369815601487,-0.003464763982712782,0.0013797227285224606,-0.004844486711235243,-1.414560958796206,48.86593336053146,-0.16346141929346722,-0.2898576364892882,-0.000619268483766365,24.17179615479516,-65.50259755547833,0.01999835968017294,48.910000801086426,48.92500114440918,8.0,72.0,-64.0,48.89999980926514,48.99143210059459,48.80856751793569,0.2812632805544993,0.37395620321504863,48.90083351135254,48.94733295440674,48.85433406829834,49.08000183105469,48.810001373291016,0.056514066964377704,5655707.0,-0.15991606612067674,-12.01779458206508,-17.007689386395633,36140.495842130185,48.873063721659705,48.41675008773804,48.57977372533489,22.660452873801006,0.7826123013130615,1.0724699378023497
1412,48.86000061035156,48.86000061035156,48.849998474121094,48.86000061035156,48.86000061035156,2147.0,48.902599868774416,48.83552812064641,47.022046256403065,0.47341604774773716,-68.75044703526214,-0.02102974162382054,-0.005226278455239708,5.8522491770026915e-05,-0.005284800947009735,-2.1108502469053154,48.86589021637123,-0.12264423720243878,-0.3015919150817151,-0.0010506144417059093,23.90405719429043,-69.44504490757281,0.012500000000002842,48.910000801086426,48.92500114440918,4.0,68.0,-64.0,48.89749984741211,48.99042375010051,48.8045759447237,0.29822609696943314,0.38007629420064415,48.89833348592122,48.94483311971028,48.85183385213216,49.08000183105469,48.810001373291016,0.05319178619766992,5657854.0,-0.15114766596472037,-10.300966784627212,-4.6587634658589305,36140.495842130185,48.87089408234744,48.41870008468628,48.58256205254899,21.8467741486031,0.8253979787704288,1.1269898938521439
1413,48.86000061035156,48.86000061035156,48.849998474121094,48.849998474121094,48.849998474121094,708.0,48.90359985351562,48.83609558548856,45.96082289650911,0.38335988181042424,-73.334859235523,-0.025323957555428933,-0.007344714867137725,-0.0014221249800115236,-0.005922589887126201,-2.9836224703053493,48.86582406968132,-0.12267710790882444,-0.25862273086029985,-0.0015032864257588708,23.24610663645905,-68.79296919920363,-0.025000762939455967,48.91250038146973,48.92500114440918,36.0,64.0,-28.0,48.89499969482422,48.99018306024523,48.799816329403214,0.2636077454076039,0.38933783010569617,48.89650007883707,48.941999689737955,48.851000467936196,49.08000183105469,48.810001373291016,0.050106811200012695,5657146.0,-0.1799182554289693,-9.841044736990735,0.0,36140.35090737041,48.86143248271424,48.42060007095337,48.58522311147011,21.091215332347904,0.8448303078137333,1.103453038674033
1414,48.849998474121094,48.86000061035156,48.849998474121094,48.86000061035156,48.86000061035156,9912.0,48.90519989013672,48.83703303744397,47.243063511409446,0.49217172854414637,-61.538235811960796,-0.03661814296947341,-0.008122866831101305,-0.00276227335022948,-0.005360593480871825,-3.3910930827688293,48.86562487761193,-0.020459017294309403,-0.2307647162392159,-0.0019079207112630058,22.643051522072472,-57.70539264504556,-0.041001319885253906,48.915000915527344,48.92500114440918,32.0,60.0,-28.0,48.89099979400635,48.9849991697239,48.797000418288796,0.33510963015365525,0.3845262977382395,48.892833391825356,48.93633314768473,48.849333635965976,49.08000183105469,48.810001373291016,0.04724219155933098,5667058.0,-0.2636573119760826,5.727843699208833,0.0,36142.380409466896,48.85954790636739,48.42255006790161,48.58795721593659,20.389625002968078,0.8653896942308821,1.096154410470098
1415,48.86000061035156,48.90999984741211,48.86000061035156,48.90999984741211,48.90999984741211,1222.0,48.905399856567385,48.839894480972134,53.218751403922596,0.9992728354134203,-23.07647162392159,-0.04435345144833036,-0.004651418640420957,-0.0031401024082677756,-0.0015113162321531812,-2.0899998187849023,48.868108086373,0.1228277894886775,7.197662199254218e-06,-0.002059569169327815,22.346337097494423,5.123950976987512,-0.078998374938962,48.915000915527344,48.92500114440918,28.000000000000004,56.00000000000001,-28.000000000000004,48.88899974822998,48.97953073431615,48.798468762143806,0.6159829362851674,0.3703531941843409,48.890333366394046,48.93533306121826,48.845333671569826,49.08000183105469,48.810001373291016,0.047439123380846396,5668280.0,-0.26662818522162685,13.638018554748754,122.75052729688446,36143.63090203596,48.8587130282367,48.424750061035155,48.591161620229876,20.603138379176247,0.9245325118401543,0.924525314177955
1416,48.90999984741211,48.90999984741211,48.869998931884766,48.869998931884766,48.869998931884766,3404.0,48.905799865722656,48.84107504767459,48.486970523907054,0.5977305586280087,-53.84705675215682,-0.038029996086571316,-0.00506957165400479,-0.0035259962574151786,-0.0015435753965896111,-2.2857400745339937,48.86811595669771,0.12292062467873818,0.09616104113327428,-0.0021909604755938183,22.280082518239514,-3.6300984082749594,-0.05549793243407919,48.917500495910645,48.94500160217285,24.0,52.0,-28.0,48.88549976348877,48.973243076351416,48.79775645062612,0.41166944181680487,0.35897480147347216,48.88516667683919,48.92516625722249,48.84516709645589,49.0,48.810001373291016,0.04690782281988192,5664876.0,0.025423422073096055,-7.7621435895122275,5.874588940435961,36140.84694953382,48.85937125670901,48.42705005645752,48.59393612084336,20.80140079994098,1.0192351426496373,0.923074101516363
1417,48.900001525878906,48.900001525878906,48.86000061035156,48.869998931884766,48.869998931884766,21863.0,48.90559982299805,48.84220931764362,48.486970523907054,0.5977305586280087,-53.84705675215682,-0.03067680807674833,-0.005339411517589099,-0.003888679309449963,-0.0014507322081391359,-2.446042633638266,48.868151180339076,0.08191091404924124,0.13726326182568882,-0.0022988597808705777,22.394578321215647,-7.410975511577216,-0.009000778198242188,48.917500495910645,48.94500160217285,20.0,48.0,-28.0,48.87899971008301,48.9493977249617,48.80860169520432,0.43607221585898265,0.28805014544587365,48.87983334859212,48.91933301289876,48.84033368428548,48.9900016784668,48.810001373291016,0.046414472298986334,5686739.0,-0.08970915665293688,-6.653265933867624,-1.8293098617064456,36140.84694953382,48.865423830273144,48.42940004348755,48.59668301448556,20.715120655163666,1.058829249319331,0.9215659874936422
