Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
101.655945,111.90306,107.51471,109.708885,2792687.0,154.61362091064453,153.0216627578034,47.25837163280474,0.17735748710837254,-82.00952351039265,-29.390586314481837,-9.661063973166591,-3.322159111388777,-6.338904861777815,-2.6305125043006377,168.43191490631037,-14.084712,-0.002721950734786205,-0.24670865952728457,24.64854854689979,-62.42472360112133,106.62062530517579,163.51973342895508,170.27863693237305,56.00000000000001,92.0,-35.99999999999999,153.0761520385742,260.0240326235672,46.12827145358122,0.29725046158704127,139.7316030756284,153.0761531829834,159.19919128417968,146.95311164855957,264.8907165527344,75.66655731201172,55.69074486095253,64670441.0,-6.443120520508305e-08,11848573.968446959,1265.4169341680108,104179701.32991427,136.8161598209421,167.68575759887696,163.74215938285096,6.487760686995027,0.9546614385782531,0.9573833893130393
109.708885,224.26552,215.47081,219.86816,1116073.0,155.9255276489258,155.643094181517,54.5601044701859,0.7422783438057546,-23.793236905314327,-12.60515316233915,-2.3559177943265865,-3.1289108479763392,0.7729930536497527,-0.657720959158364,169.51024591373746,-15.336583,0.026570189996390492,-0.24522753462873392,24.67846433942786,85.10904847973497,-33.314569854736334,163.51973342895508,170.27863693237305,52.0,88.0,-36.0,159.32236709594727,266.5517955087785,52.09293868311603,0.7823189392255854,134.6068733064397,159.3223678588867,165.69525527954102,152.94947776794433,264.8907165527344,75.66655731201172,59.89545115628488,65786514.0,-6.321679011649428e-08,27719605.80807787,86806.03558960189,105300356.17734045,142.4626875602216,167.55516967773437,164.30062709110618,6.817203222999017,0.9686579299182376,0.9420877399218471
219.86816,176.17929,169.2703,172.7248,868746.0,157.37902404785157,156.31296470304454,51.28767953915168,0.489097196715092,-48.70727101765911,-17.053440767176,-0.3663894009891635,-2.5764065585789044,2.210017157589741,-0.12608310850216267,169.5537582066797,37.074684,0.01903895543840961,-0.21247292945155888,24.6649912190122,15.275603124091296,-23.027835845947266,163.51973342895508,170.27863693237305,48.0,84.0,-36.0,162.11035537719727,267.67623504437455,56.544475710019995,0.5502739954270078,130.23952655158558,162.11035614013673,168.59476280212402,155.62594680786134,264.8907165527344,75.66655731201172,59.23133820748217,64917768.0,-6.224379926261542e-08,17908859.90858056,-37492.360126694104,105114082.64545661,144.32091035243602,167.80266441345213,164.38444963229387,6.656902741919578,0.9654919001161067,0.9464529446776971
172.7248,239.02396,229.65048,234.33722,1065699.0,158.8361016845703,159.3727393907009,55.07969061749215,0.9197265175091629,-2.869008131627459,11.682330501780797,6.111484715792869,-0.8388283037045499,6.950313019497419,1.5591207393457576,171.50810551587,68.4879,0.02140272846962299,-0.08206609518728643,24.800705430859107,90.99826558317864,-47.59042282104491,163.81194686889648,170.27863693237305,44.0,80.0,-36.0,165.8882209777832,276.01628947798565,55.76015247758072,0.8107699934843233,132.77382547245656,165.88822174072266,172.52374229431152,159.2526985168457,264.8907165527344,75.66655731201172,59.7361828939734,65983467.0,-6.187780102336851e-08,24730494.433551054,54191.89292074967,105494226.692599,143.75259738634523,167.67762184143066,165.08049709105993,7.04817520415167,0.9637816561898426,0.9423789277202196
234.33722,143.82558,138.18535,141.00546,1455047.0,159.48640716552734,158.6524540281826,48.873184022509086,0.3553153169784654,-60.002481834480136,19.384614473230698,3.671827333119296,0.06330282366021933,3.6085245094590768,0.9279798275604908,171.30585857081053,19.195341,0.02287497560659224,-0.008750009671971018,24.954843594609034,-29.20479798305271,-52.018827819824224,163.81194686889648,170.27863693237305,40.0,76.0,-36.0,162.04090728759766,269.97928130179184,54.10253327340345,0.4025580807880844,133.22361102634434,162.0409080505371,168.52253761291504,155.55927581787108,264.8907165527344,75.66655731201172,62.337303453513805,64528420.0,-5.866192896766109e-08,1797267.738240298,-36178.37874314584,104914711.05811423,144.98229947915894,167.76167526245118,164.84094450952188,6.562859454945012,0.9619948586256292,0.9391198830190369
141.00546,209.78952,201.5625,205.67601,734996.0,158.9926513671875,160.49651505185528,52.83873010409418,0.7159366408124661,-20.414102069342754,36.78183360380285,6.877474740589776,1.4261372070461307,5.451337533543645,1.725592014179051,171.56907359758955,86.940674,0.025114241168263662,0.1043061770709552,25.175388016213155,65.78307102030604,1.1673774719238281,163.81194686889648,170.27863693237305,36.0,72.0,-36.0,160.2727165222168,264.05530281061925,56.49013023381434,0.7187423499133442,129.50749015852145,160.2727165222168,166.6836193084717,153.86181259155273,264.8907165527344,75.66655731201172,62.797785893776215,65263416.0,-6.282544991819644e-08,8330885.735569321,72387.59101240007,105251808.55696553,147.67703773529243,167.97130363464356,165.24726357044042,6.64185113107329,0.9645161534611052,0.9394019122928415
205.67601,150.87244,144.95587,147.91415,442075.0,157.3583642578125,160.00308913032114,49.17033026949021,0.3823373892868029,-55.773293901090256,23.61562392290901,4.702862683259809,2.081482302288866,2.621380380970943,1.179625582246268,171.37729206081437,-8.378304,0.020093124928575845,0.16601315484534915,25.37010188001819,-13.692454699301337,76.44094772338866,163.81194686889648,170.27863693237305,32.0,68.0,-36.0,156.75033645629884,257.1339810294052,56.36669188319247,0.4559879378700514,128.0809302774196,156.75033645629884,163.02034339904785,150.48032836914064,264.8907165527344,75.66655731201172,62.64938251206396,64821341.0,-6.250349734413149e-08,3492891.698178158,-77306.28739909093,105127656.64455795,148.77232923539395,168.2325244140625,165.07479481902047,6.191773451535361,0.963276134171878,0.9431830092433021
147.91415,154.9939,148.91571,151.9548,642146.0,156.91490234375,159.68747008469276,49.43479682823129,0.4063876155509522,-53.29979136057258,20.317535131117864,3.267843928544636,2.31875462754002,0.9490893010046157,0.8320350169912218,171.13935120644837,-34.836845,0.03826674704505906,0.19535493118664768,25.52188689306454,-9.107453122234384,-37.993080139160156,169.8010139465332,170.27863693237305,28.000000000000004,64.0,-36.0,157.72555541992188,257.5232215740688,57.92788926577491,0.4710877409487136,126.54596889952279,157.72555541992188,164.0345714569092,151.41653785705566,264.8907165527344,75.66655731201172,58.680122506319435,65463487.0,-6.157179500757752e-08,3364576.7211016472,3824.647084591707,105145198.4832964,150.41932557824074,168.10121994018556,164.94424764138643,5.811631063897894,0.973371635552131,0.935104888507072
151.9548,110.898636,106.54967,108.72415,1001819.0,155.7866290283203,157.68890857593337,46.638863979040785,0.15212931551298464,-79.76363819187382,-1.4143165139591076,-1.3422979096717995,1.5865441200976562,-2.9288420297694557,-0.30541973353695606,170.49757739752025,-9.194099,0.01603921769229344,0.14727219464115188,25.54757524369361,-74.49927054490236,40.512775039672846,171.53272438049316,170.27863693237305,24.0,60.0,-36.0,156.77705039978028,258.0481084613727,55.50599233818785,0.2627510776117957,129.19117664652063,156.77705039978028,163.04812660217286,150.5059730529785,264.8907165527344,75.66655731201172,57.73190919218222,64461668.0,-5.986378913202179e-08,-3303118.297797709,-18766.73763285911,104860184.19943571,147.13471514074703,167.90970046997072,164.38484370078885,5.7342745371999575,0.9629283559411368,0.9468891382488434
108.72415,209.42613,201.21336,205.31975,377763.0,156.71892608642577,159.5567846288303,53.031123284737774,0.7974464136061453,-20.632189654748053,8.613939083323743,2.766696058722772,1.8225745078226794,0.9441215509000926,0.7017540073844358,171.51495733199982,4.0701146,0.01229900256678873,0.17031679286291224,25.518858423505126,85.99887193380683,-76.8474292755127,171.53272438049316,170.27863693237305,20.0,56.00000000000001,-36.00000000000001,154.058198928833,246.68132371625893,61.43507414140707,0.7767211164254021,120.24433030041206,154.058198928833,160.22052116394042,147.89587631225587,239.02395629882812,75.66655731201172,60.80120000637066,64839431.0,0.0,2381647.494768799,210003.960351381,105195806.44084811,142.1533010170777,168.10702293395997,164.7921561806298,5.899860135677372,0.9627689739438198,0.950469971377031
205.31975,166.42967,159.90303,163.16635,319137.0,156.20883087158202,159.69833626371377,50.204722048380624,0.5179839337264036,-46.436589619421376,-0.6691807466394835,2.5917999108399954,1.9764195884261428,0.6153803224138525,0.6597584305931703,171.40188890699136,111.3259,0.012571254470559734,0.1866975016980501,25.393645808009023,12.40091129586408,-54.260181808471685,171.53272438049316,170.27863693237305,16.0,52.0,-36.0,155.91612663269044,247.70099654597632,64.13125671940455,0.5394957507294972,117.73621099440736,155.91612701416017,162.15276527404785,149.67948722839355,239.02395629882812,75.66655731201172,59.702308400865384,64520294.0,0.0,119596.63368880795,-86207.52754694692,105130285.66393822,144.11301230717592,168.10932670593263,164.77597901782116,5.650529861265264,0.9585232208761993,0.9459519664056396
163.16635,134.24182,128.97745,131.60963,580956.0,155.606376953125,158.59681854354517,48.13638923890515,0.3134760214323796,-65.7541822810749,-1.3583656759822986,-0.09210810637250688,1.562714049466413,-1.6548221558389198,0.0017859027131426697,170.35045268933098,29.465754,-0.015577349922322292,0.15820042219012503,25.211009793103134,-40.58501053649213,-45.83359718322754,171.53272438049316,170.27863693237305,12.0,48.0,-36.0,155.54248237609863,247.6586641912662,63.426300560931054,0.37009422500432027,118.44504524806602,155.54248275756837,161.76417503356933,149.32078857421874,239.02395629882812,75.66655731201172,57.87992235856027,63939338.0,0.0,-2516497.747461421,-28595.342509970906,105017927.54683203,141.50024584655674,167.46787658691406,164.44596563853352,5.370386311264077,0.9433333962032557,0.958910746125578
131.60963,136.72345,131.36176,134.0426,623365.0,154.6982000732422,157.63390811199685,48.313190301965896,0.19836046807286398,-75.30882515118421,-5.814315436868128,-1.9997524493861647,0.8502207496958973,-2.8499731990820623,-0.4788045034871365,169.90031124768655,22.180262,0.0035962697302982516,0.1038150185478791,25.08946470661463,-38.487849629436276,63.53844146728517,164.2241153717041,170.27863693237305,8.0,44.0,-36.0,156.32972259521483,247.4226840666483,65.23676112378138,0.3776682649452476,116.5395293475967,156.32972297668456,162.58290481567383,150.07653923034667,239.02395629882812,75.66655731201172,54.12862035694436,64562703.0,0.0,-1940337.0429137968,2092.6473696694457,105029451.23514956,143.11485425110757,167.25666732788085,164.14344461266816,5.08496991768414,0.9472000776625329,0.9436038079322346
134.0426,112.446175,108.03652,110.24135,1245069.0,154.19230682373046,155.7753763533539,46.63820107217305,0.0,-97.2132849795003,-6.359846406824431,-5.370231948417825,-0.39386978992684707,-4.976362158490978,-1.3505220543017527,166.823149458073,-49.860252,-0.019539637558521505,0.004742954426327617,24.98958047446022,-79.62974731676702,16.38410644531251,164.2241153717041,170.27863693237305,4.0,40.0,-36.0,156.34068603515624,247.41140161428837,65.26997045602413,0.24690361508964656,116.5028987510687,156.34068717956544,162.5943073272705,150.08706436157226,239.02395629882812,75.66655731201172,52.119867519122714,63317634.0,0.0,-5896603.730463064,-8429.674890296303,104808370.73323339,151.27097091531104,167.471735458374,163.60710534554312,5.059612676503964,0.9353621520584647,0.9549017896169862
110.24135,175.88092,168.98364,172.43228,956944.0,154.5462240600586,156.42858831965924,51.38129377884848,0.5618786449016608,-50.26762199465896,-15.36449064366957,-2.988621703599989,-0.9128201726614755,-2.075801530938514,-0.7678960687055216,166.88940751676358,-0.16935089,-0.014539457859038984,-0.042740602726488365,24.839453807104647,26.43244175127089,77.446923828125,164.13326835632324,170.27863693237305,56.00000000000001,36.0,20.000000000000007,156.89029541015626,248.20981167481634,65.57077914549618,0.5850967390088935,116.41193743172535,156.8902973175049,163.1658992767334,150.61469039916992,239.02395629882812,75.66655731201172,53.08556070658214,64274578.0,0.0,3447659.717673679,44824.79127668554,105348215.72361654,163.1976610453346,167.49461502075195,163.69491804353913,5.038208015035027,0.9401303700216236,0.9546698278806626
172.43228,136.43994,131.08936,133.76465,650139.0,154.35546417236327,155.53980636349615,48.4950452891475,0.2199664178941135,-79.45640524151864,-22.386619029325573,-4.1732268929066265,-1.5649015167105058,-2.6083253761961207,-1.0922151319332907,165.90812600251604,-42.91788,-0.05166369070090271,-0.10172120967079792,24.75617847959874,-34.04480420052826,-10.913500976562489,157.66657829284668,170.27863693237305,52.0,32.0,20.0,151.91896362304686,236.67147641175757,67.16645083433616,0.39289807117102327,111.57594913430981,151.9189655303955,157.99571495056153,145.84221115112305,239.02395629882812,75.66655731201172,52.24680108649704,63624439.0,0.0,-636196.8545384579,-31823.117938228883,105202423.20331526,155.6835501738736,167.18159591674805,163.39710441561834,4.750516609357097,0.9185852285875341,0.9702489192884368
133.76465,355.36334,341.42755,348.39545,1059597.0,157.9704495239258,163.10277265423528,61.442104647461846,1.0,-2.800447165881702,14.163766389734604,12.067766936232772,1.1616321738781499,10.906134762354622,3.0552296112302266,180.2516383607379,147.07939,-0.002127373284633416,0.10136916392798963,24.92235706731116,274.61019905576643,42.323897933959955,223.23572731018066,215.51494979858398,100.0,28.000000000000004,72.0,163.35211219787598,282.40474156337405,44.29948283237793,1.2771492976075927,145.76197119665534,163.35211257934571,169.88618698120118,156.8180347442627,355.36334228515625,75.66655731201172,64.34336485515126,64684036.0,0.0,31943566.985896096,282281.85327328456,106902589.59511876,172.66217991661713,168.47381969451905,165.23788394160567,6.180538842656341,0.9501255715782833,0.9522529448629167
348.39545,132.96106,127.74691,130.35399,773731.0,158.38452514648438,161.81850661475394,48.189379674645004,0.10478172831801195,-90.43287259188239,14.262100040211408,7.261047299855761,2.3815151990736725,4.879532100782089,1.7692642852411216,179.92153706839494,-36.621685,-0.03591225228154493,0.1996851133668561,25.041589226437157,-44.73537796628907,-12.091166305542004,223.60744094848633,215.51494979858398,96.0,24.0,72.0,160.00532035827638,278.81670891982964,41.193931796723106,0.3752167949983439,148.50929743525575,160.00531997680665,166.40552368164063,153.60511360168456,355.36334228515625,75.66655731201172,75.50801944069292,63910305.0,5.451461743915574e-08,3279423.7821548916,-146937.47010730312,106418354.1363697,163.59800383901734,168.41636112213135,164.89078050584305,5.854959182793008,0.9424854392408691,0.9783976915224141
130.35399,265.2078,254.80751,260.00766,1905636.0,159.81417358398437,165.66906164602278,54.47717925873915,0.5295210244175869,-38.32413246623857,42.978423443962555,13.755094895887282,4.656231138436395,9.098863757450887,3.184009714855387,182.2489785725654,75.782814,-0.0062040066193608245,0.38389008362901395,25.260060584199852,130.10094102094476,-17.19036140441895,223.60744094848633,215.51494979858398,92.0,20.0,72.0,169.14516487121583,289.1914271162457,49.098902626185975,0.8784478306181308,141.9446572255624,169.1451644897461,175.9109619140625,162.37936515808104,355.36334228515625,99.6228256225586,79.74700416221428,65815941.0,1.7686808203531108e-07,38107035.1695727,70760.36223724979,108313752.28789568,182.74303871456456,168.37728504180907,165.8372171168507,6.217802669270255,0.9565517713915793,0.9627557780109401
260.00766,119.43184,114.748245,117.09004,461577.0,159.29810272216798,163.7640020565418,47.617109103492936,0.06612499374515769,-95.7637478088927,35.55555743049172,7.2854350981245375,5.182071930374024,2.103363167750514,1.6300784599916118,181.2607378785813,-22.944166,-0.030875724481204236,0.43863038346633154,25.347136185813138,-76.65620415720342,-61.19271812438964,223.60744094848633,215.51494979858398,88.0,16.0,72.0,169.91686973571777,288.40615685463365,51.42758261680187,0.2770818404517747,139.46736107275234,169.91686973571777,176.71353454589843,163.12020301818848,355.36334228515625,106.54966735839844,84.42646205583124,65354364.0,2.059427150081495e-07,23239246.53530819,-145017.62023606707,108060038.67019314,178.4713223695476,168.32419086456298,165.35217059941195,5.971418724379917,0.9484241081058192,0.9792998325870235
