Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
142.41922,123.36858,118.5306,120.94959,4706265.0,134.67665298461915,137.17445790355902,47.115750319635175,0.13252457713542626,-82.37844932475642,5.702897958194512,1.70663196993695,2.7776739254462948,-1.0710419555093447,1.1215758760920354,136.7375509861318,-11.585926,-0.018681488698404247,0.29460053757948657,25.127391701520697,-88.56924785554433,3.0198886871338004,150.9953212738037,139.56633758544922,88.0,32.0,56.0,139.4002773284912,176.54068318109387,102.25987147588854,0.25160900487485893,53.285985601137334,139.40027656555176,144.9762870788574,133.82426872253419,191.8101806640625,101.830322265625,26.59526691669108,-517078428.0,0.0,-18040721.89381759,-2207.0511261609195,284792859.24207646,139.68391241222517,134.80609310150146,135.42049039252083,5.694014319436849,0.9039287583794674,0.9226102470778716
120.94959,114.66774,110.170975,112.41936,6930662.0,134.1667137145996,136.20366964458827,45.84316596547584,0.03523561234724276,-92.29521088024602,0.4806597092572247,-0.6591929194574675,2.0903005564655426,-2.74949347592301,-0.3261079306669404,136.26216836327274,-21.065,-0.013536193083055204,0.23677804926776316,25.074134673966313,-114.48452500273362,-29.355722427368164,148.90541458129883,139.56633758544922,84.0,28.000000000000004,56.0,137.3065586090088,175.5571288942903,99.05598832372729,0.1746819573722736,55.715576404770296,137.30655746459962,142.79881858825684,131.81429901123047,191.8101806640625,101.830322265625,25.465506269705056,-524009090.0,0.0,-23909215.56314605,-553.4603085153124,284304059.0852745,138.34701937102474,134.67707851409912,135.19162339657342,5.739025325313824,0.906833247478876,0.9203694405619312
112.41936,182.90555,175.73279,179.31917,8130250.0,135.2326986694336,137.89447350522482,55.902759693678554,0.8042906905491615,-14.521333709636476,-2.223304434383607,2.831489784937986,2.2385384021600316,0.5929513827779544,1.7484383734313638,137.69157026639928,66.111885,0.004358414619901496,0.25017201353292995,25.0864496877147,163.59340748578794,1.9579044342040959,148.90541458129883,139.56633758544922,80.0,24.0,56.0,139.5778621673584,181.92349210353453,97.23223223118228,0.969249199780007,60.67671374046743,139.5778610229492,145.16097450256348,133.99475021362304,191.8101806640625,101.830322265625,28.681269450147443,-515878840.0,0.0,57208127.614968345,5902.109931731612,289142302.4145015,141.62226231073137,135.03474216461183,135.63070344328233,6.31288155736365,0.9207808773660597,0.9164224627461582
179.31917,99.88683,95.9697,97.92827,8963268.0,134.68289031982422,136.32717134551473,44.96076482435425,0.0,-97.9564325848354,-5.738634131936465,-0.9586338784828001,1.5991039460314656,-2.5577378245142657,-0.48966992008983196,136.267153552249,-30.81023,-0.041620438845724306,0.19310001089741044,25.077437414159018,-166.82975178166924,-15.140987777709967,143.88994216918945,139.56633758544922,76.0,100.0,-24.0,139.27885093688965,182.69856646706398,95.85913540671531,0.02382711402685195,62.349330480689815,139.27884979248046,144.85000228881836,133.70769920349122,191.8101806640625,95.9697036743164,32.58614051917291,-524842108.0,0.0,-55182811.52968184,-3556.9470316893276,285073978.3629437,137.66778917519196,134.85968532562256,135.25555483621105,6.440159831541627,0.9120114808962292,0.9536319197419535
97.92827,113.70654,109.24747,111.477005,8091469.0,134.4763024902344,135.35265501843114,46.82656698916914,0.1381874789265844,-83.81967429875634,-11.151728686164404,-2.8363684878940205,0.7120094592463685,-3.548377947140389,-1.5345724297439005,135.85540044463437,-10.199031,-0.004365009481629656,0.11075289023808857,25.07532384996732,-103.01436336032202,26.41145744323731,143.88994216918945,139.56633758544922,72.0,96.0,-24.0,138.43854866027831,183.30339310686028,93.57370421369635,0.19952482853810977,64.81553711846284,138.43854789733888,143.97608757019043,132.90100860595703,191.8101806640625,95.9697036743164,31.38557866324147,-516750639.0,0.0,-31638241.03063393,746.6486556759897,286193463.081273,138.47860958882654,134.8703339767456,135.0189523503272,6.2910328439408545,0.9275113439492484,0.931876353430878
111.477005,136.47023,131.11845,133.79434,4998778.0,134.76587478637694,135.29154470559132,49.842733535743136,0.36157474846333887,-60.53375405180209,-8.285775891472312,-2.494904404203993,0.07062668655629623,-2.565531090760289,-1.337593847758999,135.83981635962041,-18.83874,-0.004841046697720897,0.04676168932512338,25.07040405220334,-14.004813679916289,8.046162796020496,143.88994216918945,139.56633758544922,68.0,92.0,-24.0,137.3229778289795,181.4791092632167,93.1668463947423,0.4600436488280324,64.30989501149438,137.32297706604004,142.81589393615724,131.83006057739257,191.8101806640625,95.9697036743164,30.928981979985384,-511751861.0,0.0,-11181433.2555711,2389.3318164654756,287194202.15591043,138.00068113737902,134.870799369812,135.00676717312012,5.962072087799897,0.9258608370802858,0.9307018837780067
133.79434,137.39525,132.00722,134.70123,4507001.0,135.23438827514647,135.2683952234174,49.96693167693829,0.3707732735496407,-59.587503680742635,-2.752092563404773,-2.126599033926169,-0.3688184575401969,-1.7577805763859722,-1.1461065065503853,135.8320611438645,-7.3384957,0.022993079097405444,-0.001089398288556642,25.040710324327478,-8.333798362372274,9.647159194946283,141.6637840270996,139.56633758544922,64.0,88.0,-24.0,136.75640525817872,180.7414349518839,92.77137556447356,0.47663782015910977,64.32609808756968,136.75640449523925,142.2266574859619,131.28615188598633,191.8101806640625,95.9697036743164,29.104628338976386,-507244860.0,0.0,-9000177.354188422,108.41702395361717,287224751.69128746,138.84067205807315,134.95841911315918,135.0037270312001,5.674345173196171,0.9429847245820936,0.9199916454846881
134.70123,137.50735,132.11493,134.81114,21239763.0,134.8319612121582,135.25046372319605,49.98309613612976,0.37197046685662927,-59.4728245169182,-12.998008324118217,-1.80503827445213,-0.6560624209225836,-1.1489758535295465,-0.9896318801711459,135.8013803945417,-7.9181285,-0.0027614700184288576,-0.035979683312312265,25.02095748135796,-8.015741906002988,8.01884346008302,141.6637840270996,139.56633758544922,60.0,84.0,-24.0,136.78450126647948,180.76380657807306,92.80519595488589,0.47756491053320677,64.30451535721056,136.78450050354004,142.2558765411377,131.3131248474121,191.8101806640625,95.9697036743164,27.410899567414457,-486005097.0,0.0,-7380945.969969733,2.790409672359836,287242083.07424575,135.98542528799905,135.00812492370605,135.00181076191225,5.409478493028748,0.9317069145733099,0.9344683845917388
134.81114,130.85173,125.72029,128.28601,17790500.0,135.44513320922852,134.97734792001927,48.971543962034126,0.29705156742719835,-66.28114959055495,-6.560419464111334,-2.053056258392985,-0.9354611884166639,-1.117595069976321,-1.1479799567591575,135.76304864130037,-11.406735,0.001946936116965281,-0.06997062794447934,25.036734179074525,-32.04653508172049,51.69034385681152,141.6637840270996,139.56633758544922,56.00000000000001,80.0,-23.999999999999993,136.35885047912598,180.49386387394827,92.2238370843037,0.40854381684762836,64.7336249018593,136.3588497161865,141.81319999694824,130.90449981689454,191.8101806640625,95.9697036743164,26.10232465760472,-503795597.0,0.0,-22910146.126943573,-188.20895710722104,286380987.0905319,134.293288279323,134.9037791442871,134.934986881119,5.027153780181381,0.9326647727927612,0.9307178366757959
128.28601,162.65038,156.27193,159.46115,16834621.0,136.0665104675293,135.93749706523604,53.783945441944645,0.6534739366537754,-33.75299305373514,2.5616271523868477,0.2629300952078779,-0.6957829316917556,0.9587130268996336,0.12446157466621278,136.02480262639733,-15.202429,0.024238609901522823,-0.05725978630795876,25.0826350401613,83.65740902862545,-11.659111404418951,141.6637840270996,139.56633758544922,52.0,76.0,-24.0,137.21089973449708,182.4258398033355,91.99595966565866,0.7460497719854814,65.90575552864863,137.2108989715576,142.69933128356934,131.72246704101562,191.8101806640625,95.9697036743164,26.69247036949177,-486960976.0,0.0,55337256.59598597,1181.1910083453356,290472015.23950714,136.8156593054309,135.0395938873291,135.17902831636206,5.350459521167288,0.9409101887730897,0.9166715788715669
159.46115,125.32346,120.40882,122.86614,20404168.0,136.4896549987793,135.42489491651892,48.054865153460106,0.2291593032144829,-71.93624297016964,1.0431299546185642,-0.8448070014967755,-0.7255877456527596,-0.11921925584401583,-0.4886393973343569,135.96247651091426,-2.1390743,0.004650319498701094,-0.06593540768473535,25.068535283225867,-58.97018724600994,4.462554931640625,141.6637840270996,139.56633758544922,48.0,72.0,-24.0,137.9566650390625,181.6841197028474,94.2292103752776,0.3274479628171536,63.39302947255712,137.95666427612304,143.47492752075195,132.43840141296386,191.8101806640625,95.9697036743164,27.575317487177347,-507365144.0,0.0,-59238166.99470907,-881.4443176243759,285789427.8205351,134.33375166740214,134.98788150787354,135.05651203732313,5.103407970334017,0.9308499082612194,0.9261995887625183
122.86614,124.08776,119.22158,121.65467,9423127.0,135.43070922851564,134.88488612431553,47.873062794713924,0.2661578629070876,-70.45526248469156,-1.1473379247328808,-1.7997063667419866,-0.9404114698706051,-0.8592948968713815,-1.0340104590876031,135.85702735915365,-14.579879,-0.03305671854508241,-0.09021252921990912,25.02746272517441,-58.32465138671965,-16.013017654418945,136.59999084472656,139.56633758544922,44.0,68.0,-24.0,136.96261024475098,181.22011493970905,92.70510554979289,0.3270582623791389,64.62713380808137,136.9626094818115,142.44110984802245,131.4841094970703,191.8101806640625,95.9697036743164,25.95323626808767,-516788271.0,0.0,-52406407.47322414,-62.561391278923985,285696514.8614378,131.58552471683302,134.96892654418946,134.92316038237794,4.900006641699158,0.913872400451848,0.9469291189969304
121.65467,155.83803,149.72673,152.78238,17868601.0,136.03319259643555,135.58674859592634,52.81281157678957,0.7176065101664779,-34.6498836536314,1.1946714064654316,-0.044215380399606374,-0.7611722519764054,0.716956871576799,-0.05030167811814764,136.16807246991527,26.319054,0.025954299671251624,-0.07921000085266997,25.02212393776821,53.9151152156403,-25.97547874450683,139.91943168640137,139.56633758544922,40.0,64.0,-24.0,138.39483604431152,182.75337331668248,94.03629877194054,0.6621733266105744,64.1043243234425,138.39483566284179,143.93062477111818,132.85904655456542,191.8101806640625,95.9697036743164,26.541102051707806,-498919670.0,0.0,34538593.89015022,1064.6087941178828,290268542.87409353,134.25122122973372,135.02515121459962,135.1008640517114,5.094081745173307,0.9363235609028968,0.9103692612316452
152.78238,106.11517,101.9538,104.034485,15448753.0,135.4243486022949,134.34940492013635,45.53528055137947,0.05250557452150404,-90.72329573303038,-3.5954068800982384,-2.5570477373036056,-1.1203473490418454,-1.4367003882617602,-1.4626791487074464,135.94327698787387,-7.458566,-0.026899446151856243,-0.11466481620900178,24.978514008051448,-118.78682309820287,43.965108108520496,138.09601402282715,139.56633758544922,36.0,60.0,-24.0,135.35405998229982,180.37456747379278,90.33355249080685,0.15216323777628799,66.52258158695834,135.35405960083008,140.768217086792,129.9399013519287,191.8101806640625,95.9697036743164,28.275922102562383,-514368423.0,0.0,-77980373.53868034,-1313.1051284198916,285339347.29254144,131.14169542920362,134.8625700378418,134.7917458508315,5.2260638395701475,0.9175404693240878,0.9444399154759441
104.034485,142.62935,137.03606,139.8327,9093938.0,136.30587417602538,134.5644362031396,50.88742371612033,0.5416433623434944,-49.54555367312704,-7.688677125818572,-1.6409526077968906,-1.2244684007928544,-0.4164842070040362,-0.9454095865581701,136.02405318032504,-22.020214,0.02152657635757449,-0.12830106295796373,24.948352223548266,18.383636196831038,-37.148969650268555,138.09601402282715,139.56633758544922,32.0,56.00000000000001,-24.000000000000007,135.07723808288574,179.915735529665,90.23874063610648,0.5530288125675651,66.38941998394367,135.077237701416,140.48032188415527,129.6741527557373,191.8101806640625,95.9697036743164,29.012989373208036,-505274485.0,0.0,-20333638.327134773,2201.7951839567813,288468567.00813764,131.8899781992507,134.84608291625977,134.84190462482042,5.1223100513257,0.9432452866720084,0.9217187103144339
139.8327,151.49086,145.55003,148.52045,12586691.0,136.52114334106446,135.11173073546132,52.11718944217589,0.6540328983231893,-39.55227161732203,-2.388013727524708,-0.21147452522413346,-1.0218696256791102,0.8103951004549768,-0.15042035538902368,136.1715910733739,51.662487,0.07023837879766104,-0.1139670078416006,24.979474550998585,51.18250941283762,-23.70607719421386,138.09601402282715,139.56633758544922,28.000000000000004,52.0,-23.999999999999996,135.18308219909667,180.13786925863684,90.22829513955651,0.6483419836977813,66.50948673197298,135.18308181762694,140.59040031433105,129.7757625579834,191.8101806640625,95.9697036743164,27.77335851430981,-492687794.0,0.0,-1807411.2825287487,410.055200222563,289250573.2959593,133.85294485910677,135.05828559875488,134.97800952186046,5.201367170579912,0.9660530449547107,0.8958146661570496
148.52045,131.8373,126.66721,129.25226,10472260.0,136.50599166870117,134.88194750272876,49.176137913324084,0.4777611693186724,-50.08665362543048,-0.7320009568158241,-0.6261665666353622,-0.9427290138703607,0.3165624472349985,-0.3780535325774071,136.1278795126787,15.94522,0.019197594812274565,-0.10889967507698656,24.98540970065015,-20.179592162954126,-0.6111858367920036,138.09601402282715,139.56633758544922,24.0,48.0,-24.0,134.40552787780763,179.20552297693092,89.60553277868433,0.4424858243218064,66.66391748388861,134.4055274963379,139.78174476623536,129.0293098449707,191.8101806640625,95.9697036743164,27.35049243024499,-503160054.0,7.20714993192167e-08,-30375135.307248414,-951.2572600844696,287891962.2087086,131.50191830086402,135.069547996521,134.92103687289452,4.855012314562544,0.9343186485221439,0.9151210537098693
129.25226,158.09343,151.89369,154.99356,17050256.0,136.50437545776367,135.6706382199165,52.99261008300455,0.9040650372589114,-12.614903020782034,-1.7922666213091816,1.1095052983361597,-0.5322821514290567,1.6417874497652165,0.5938693338295729,136.3736792929104,15.844629,0.09154976196907838,-0.07301518118169491,25.026485238144474,96.84158174897016,1.9484867095947322,138.09601402282715,139.56633758544922,20.0,44.0,-24.0,132.75274620056152,171.55168486418683,93.95380753693621,0.7866162755542753,58.45293566282729,132.75274581909179,138.06285133361817,127.4426399230957,182.90554809570312,95.9697036743164,27.45696948984524,-486109798.0,6.827703976650134e-08,36663569.341206156,935.9938068376271,291287615.64528924,135.2771106348254,135.09276470184327,135.12076347904497,5.07791722408446,0.9543515064919883,0.8628017445229099
154.99356,128.88371,123.82945,126.35658,10076070.0,136.09653579711915,135.30538113841396,48.61861424430139,0.37379790958032943,-59.79545031174181,2.728813754811,0.1722869322114775,-0.39136833470094984,0.5636552669124273,0.0791917147961487,136.3261707034366,-6.1949325,0.029720279053905507,-0.05905470484937182,25.005692888838237,-28.099386172228385,2.018156051635742,136.95677757263184,139.56633758544922,16.0,40.0,-24.0,132.7929859161377,171.56362670641892,94.02234512585648,0.41699384968445546,58.392603378563855,132.7929859161377,138.10470085144044,127.48127021789551,182.90554809570312,95.9697036743164,27.72176511745395,-496185868.0,6.707096794648984e-08,-9795254.339247085,-1436.4602371130002,289425937.1860109,135.82395280954984,135.07263111114503,135.03355769956792,4.769722126277005,0.9266960291578573,0.8969757501039518
