Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1573.3098,1280.2269,1230.0221,1255.1245,12741.0,1496.3218676757813,1501.4622804926807,43.35335196016245,0.0,-95.42410155499861,-32.799829819623255,-14.851545620148272,-2.258092261993571,-12.5934533581547,-1.6023877976046434,1513.725572844816,-13.556033,-0.0799130071955998,-0.016628872994824958,24.889607744965776,-180.07486674665955,-21.191107177734466,1503.8058776855469,1458.5330810546875,60.0,100.0,-40.0,1490.763006591797,1727.6002615592445,1253.9257516243495,0.00253076758250155,31.773964596681015,1490.763037109375,1550.3934814453125,1431.1325439453126,1778.60107421875,1230.0220947265625,169.2371355782424,-1788635.0,0.0,-1232999.575885429,-125378231.1410996,-54250.44732487202,1568.0166782449928,1521.1524298095703,1517.8444172267286,5.491608340681621,0.8428900089964987,0.9228030161920985
1255.1245,1430.4373,1374.3418,1402.3895,27254.0,1497.31509765625,1497.5770744485437,47.689811920298624,0.2975927438649624,-68.5792861038563,-52.95773207720595,-19.609332581788294,-5.728340325952516,-13.880992255835778,-2.106200055158865,1512.1399707077142,-4.571561,-0.04053566560495603,-0.045082487440601594,24.850817523222926,-68.71608351570113,252.2024902343751,1469.412109375,1458.5330810546875,56.00000000000001,96.0,-39.99999999999999,1491.524072265625,1727.1194172996056,1255.9287272316442,0.310831266879273,31.59122261783029,1491.5240966796875,1551.184991455078,1431.8631652832032,1778.60107421875,1230.0220947265625,169.6711076184126,-1761381.0,0.0,-483490.96372629434,30310774.335877307,-51052.70748817921,1565.1923395149327,1519.9561804199218,1516.695612342554,5.286693455536894,0.8568035198505044,0.8973391854554604
1402.3895,1388.4241,1333.9761,1361.2001,59198.0,1491.3703686523438,1492.2289567541768,46.614938401891486,0.22382876066413018,-76.08767681236077,-51.934990377987106,-26.399243612055443,-9.862520983173102,-16.53672262888234,-2.84308578344964,1503.5879241309965,-21.937298,-0.03957064430290114,-0.08050139459454381,24.82959464625804,-89.60276098410068,53.532623291015625,1469.412109375,1458.5330810546875,52.0,92.0,-40.0,1483.9374694824219,1725.970831647613,1241.9041073172307,0.24644529344581767,32.62042601425912,1483.9374938964843,1543.2949157714843,1424.5800354003907,1778.60107421875,1230.0220947265625,162.43841794198582,-1820579.0,0.0,-762754.1469216452,-3788444.4569231644,-52791.40626132488,1555.4228460068582,1519.8494659423827,1515.148393048023,5.250257782147249,0.8568989317418081,0.8964695760447092
1361.2001,1634.1119,1570.0292,1602.0706,13426.0,1500.1777978515624,1496.5364704752142,53.25067769478189,0.6792112343632047,-32.1795993243374,-56.35674115349252,-12.203388978776275,-10.330694582293736,-1.8726943964825384,-1.3286585535955797,1505.5073621814797,4.201738,-0.005497175059039572,-0.08760927324629411,24.850683556128438,82.18649042084152,255.3666015624999,1469.412109375,1458.5330810546875,48.0,88.0,-40.0,1486.376806640625,1732.1117229816607,1240.6418902995895,0.7354035635689596,33.06495570210404,1486.3768371582032,1545.8318237304688,1426.9218017578125,1778.60107421875,1230.0220947265625,170.32937846287078,-1807153.0,0.0,-191799.68163177848,114968318.81703411,-50415.61503922939,1559.1471971255312,1519.928472290039,1516.013290198198,5.481690183510837,0.8719737672365774,0.877470942295617
1602.0706,1731.2571,1663.3647,1697.3109,15318.0,1502.8830126953126,1504.4099780285758,55.600678502010354,0.9285130749518516,-14.503054012741357,-31.364766917509087,6.655310623889363,-6.933493541057116,13.58880416494648,0.6586319189245451,1511.571476566867,-2.5510356,-0.004520461463005332,-0.06282107215543771,24.89361832438561,127.84161348399842,-51.80045166015634,1492.4755859375,1458.5330810546875,44.0,84.0,-40.0,1496.2248901367188,1758.631642661969,1233.8181376114687,0.8831571044077251,35.07584377924263,1496.224920654297,1556.073828125,1436.3759643554688,1778.60107421875,1230.0220947265625,167.39060310391574,-1791835.0,0.0,44013.38431980368,42212366.70604028,-49504.98686540127,1550.4388861893367,1521.0697900390626,1517.8172466448423,6.030986843165148,0.863866936887325,0.8683873983503303
1697.3109,1686.297,1620.1678,1653.2324,16401.0,1508.8200390625,1510.2461522970632,54.24168843240378,0.8254832386812295,-22.56782302538891,43.46910615808838,17.838568157596683,-1.9790812013263563,19.81764935892304,1.8529065221426415,1516.1183152446713,14.456138,0.013482538781815046,-0.02327907650382449,24.95422736424434,88.75795710527554,-71.9127197265625,1492.4755859375,1504.3115844726562,40.0,80.0,-40.0,1513.9117431640625,1768.4618879180257,1259.3615984100993,0.7736605764761961,33.62813531282287,1513.9117736816406,1574.4681579589844,1453.3553405761718,1778.60107421875,1230.0220947265625,160.9443504826539,-1808236.0,0.0,-65550.1469188234,-17772533.93705033,-49930.9146771431,1562.7898621437441,1523.1728564453124,1519.1646613237494,6.3477461024811435,0.8725352079800778,0.8590526691982627
1653.2324,1339.1161,1286.6017,1312.8589,15614.0,1504.91583984375,1502.5054752155606,45.07897730171597,0.1408981246361998,-83.47346166706892,35.07412971047802,-0.755213709172267,-1.7343077028955385,0.9790939937232714,-0.08481684516473958,1512.0089422300089,-8.955633,-0.0879038854931502,-0.019882154598498035,24.986978072584943,-114.11485181155058,-109.90659179687509,1492.4755859375,1504.3115844726562,36.0,76.0,-40.0,1505.279638671875,1774.3906551085747,1236.1686222351755,0.14248815507263643,35.75561769694025,1505.2796691894532,1565.4907836914062,1445.0685119628906,1778.60107421875,1230.0220947265625,175.63623525565632,-1823850.0,0.0,-815413.3227775182,-114477479.64567055,-53145.58248436451,1461.0989343311066,1522.0355035400391,1517.1118675465852,6.455587097516441,0.8321978185539771,0.9201017040471273
1312.8589,1760.017,1690.9967,1725.5068,10955.0,1510.695537109375,1511.250626616421,55.00291004670383,0.9511919231299986,-6.511408617510396,102.29820700252753,17.603400021882408,2.1332338420600507,15.470166179822357,1.7602402451321804,1518.0006440415868,23.659178,0.011875669819746637,0.01297970997084518,25.031100810657247,113.12686299797392,-0.9128906250000455,1499.6655578613281,1504.3115844726562,32.0,72.0,-40.0,1516.835009765625,1802.4273076112092,1231.2427119200408,0.8653316769150072,37.656343110080606,1516.8350402832032,1577.508367919922,1456.161669921875,1778.60107421875,1230.0220947265625,195.03065281272998,-1812895.0,0.0,-53131.66471052903,259982385.32633498,-49702.2895065546,1473.8290124881953,1522.5791339111329,1519.1854493216192,6.850319051087527,0.8856842685940178,0.8738085987742712
1725.5068,1507.0968,1447.995,1477.5459,20945.0,1512.275888671875,1509.9288725701888,49.244635283868206,0.481026067491205,-53.29694374438874,78.5467464671417,12.005961064482335,4.107779286544508,7.898181777937827,1.1731333023238786,1517.5542515825352,-2.531543,-0.03273640573114878,0.03180205484762209,25.049924642077247,-22.20145949267139,-113.46604614257808,1499.6655578613281,1504.3115844726562,28.000000000000004,68.0,-40.0,1518.114727783203,1802.7604088504763,1233.4690467159298,0.42873802055666,37.4998906021973,1518.1147583007812,1578.8392761230468,1457.3901977539062,1778.60107421875,1230.0220947265625,200.92216624184303,-1833840.0,0.0,-787475.9748858105,-69968677.26486035,-52712.15349709988,1475.363869020769,1522.865182495117,1518.771125432225,6.395968532404799,0.8622569938974792,0.894993399628628
1477.5459,1565.6475,1504.2495,1534.9485,18373.0,1511.2446997070313,1510.9100338940293,50.53565207471324,0.5864381985741608,-42.46616201236469,46.363926786534876,12.062806943099076,5.698784817855422,6.364022125243654,1.1629402454048094,1517.6557572850509,9.276327,0.04080207294111604,0.04782146310530845,25.063570848648247,7.521393067859835,85.4822875976563,1513.8104553222656,1504.3115844726562,24.0,64.0,-40.0,1521.3835571289062,1805.2247391607266,1237.5423750970858,0.5238952802798328,37.3135598451549,1521.38359375,1582.2388610839844,1460.5282592773438,1778.60107421875,1230.0220947265625,192.86355168885424,-1815467.0,0.0,-524314.0145714872,19182502.166477304,-51998.36336874962,1485.036389423936,1522.7815142822265,1518.9320941973583,6.158445106590562,0.8960569032393838,0.8552548302982678
1534.9485,1506.5254,1447.446,1476.9857,79414.0,1506.4726416015626,1509.579668555967,49.17545859459031,0.4753777581200516,-53.40263923175112,16.311690027573377,7.3460658300391515,6.028241020292168,1.3178248097469831,0.715716181875516,1516.8147560516138,-8.082824,-0.0420982911760599,0.05361883921540204,25.08894447976683,-18.690252859234707,65.26329956054678,1513.8104553222656,1504.3115844726562,20.0,60.0,-40.0,1508.0465148925782,1773.3034866297287,1242.7895431554277,0.44145149717324,35.178884618959565,1508.0465515136718,1568.3683349609375,1447.7247009277344,1776.5782470703125,1230.0220947265625,185.33775809723966,-1894881.0,0.0,-1106991.341347268,-4312088.981476818,-54997.19847869873,1481.4832753439698,1523.221622314453,1518.5147173175185,5.743629717401331,0.8528662204397416,0.8949645116158015
1476.9857,1362.526,1309.0936,1335.8098,16977.0,1501.5162524414063,1502.7651644735024,45.93265600475107,0.2106013941716497,-80.03985979743503,22.077549115349257,-7.694997880446408,3.2835932401444534,-10.978591120590862,-0.6903766541484954,1515.4004285505093,-15.095565,-0.040130136667737126,0.033836421398843,25.08578446174044,-92.45540574718866,-242.8389892578125,1513.8104553222656,1504.3115844726562,16.0,56.00000000000001,-40.00000000000001,1497.9635009765625,1773.1262513357508,1222.8007506173742,0.2053494953227363,36.73824498124318,1497.9635375976563,1557.8820007324218,1438.0450073242187,1776.5782470703125,1230.0220947265625,184.0916389362761,-1911858.0,0.0,-1291241.6226789365,-44432843.07905549,-56619.92459189892,1476.135044082572,1522.7505920410156,1516.6967580850371,5.772276847492329,0.8556262287710278,0.8957563654387649
1335.8098,1660.9622,1595.8264,1628.3943,16249.0,1505.0172290039063,1507.6917967337329,52.86932727768604,0.7769838817482692,-24.83470828828588,-5.869805549172952,3.948457121015963,3.4165660163187552,0.5318911046972077,0.37962651666953084,1517.8709854953818,29.73966,-0.03952437433947975,0.03582659472053201,25.094505184144335,81.96974247921405,-89.90651855468741,1513.8104553222656,1504.3115844726562,12.0,52.0,-40.0,1492.296044921875,1751.3380652843484,1233.2540245594014,0.7626952993901528,34.71724276747446,1492.2960693359375,1551.987841796875,1432.6042419433593,1760.0169677734375,1230.0220947265625,194.16740356582778,-1895609.0,0.0,-427606.3771260305,117285414.67936489,-53060.88057291508,1479.3400425745044,1523.8287768554687,1517.8081762842844,5.912098401870622,0.859684063228562,0.8992084375680417
1628.3943,1665.27,1599.9653,1632.6177,32307.0,1507.0373413085938,1512.5908508140278,52.9631372235692,0.78464350816246,-24.037834792586715,20.64400060317098,13.362733986345347,5.405799610324074,7.956934376021273,1.2416935547051855,1518.5229352551394,16.416847,-0.013389232339111823,0.05277303416315766,25.115477769622522,75.68551204286415,-140.50563354492192,1513.8104553222656,1504.3115844726562,8.0,48.0,-40.0,1501.7057067871094,1766.7119241565815,1236.6994894176373,0.7469979200744994,35.29402814036731,1501.7057312011718,1561.7738952636719,1441.6375122070312,1760.0169677734375,1230.0220947265625,184.96292384684008,-1863302.0,0.0,-347027.6064191311,853706.8371284668,-52977.08795809746,1484.190534900333,1525.0628436279296,1518.9505593638562,6.055297580084976,0.8732248408985377,0.8866140732376495
1632.6177,1385.9388,1331.5883,1358.7635,13836.0,1504.5408935546875,1506.5584076371908,46.5000294772525,0.13505916471917723,-84.75717455800576,-13.923872644760877,-1.2596031228385982,4.07271906369154,-5.3323221865301385,-0.08935041339611008,1513.7194452632068,-0.17899819,-0.01587545520099065,0.04325902357185799,25.11259869939987,-77.43968685430829,104.5266235351562,1513.8104553222656,1504.3115844726562,4.0,44.0,-40.0,1497.5439331054688,1768.712751823629,1226.3751143873085,0.24410704011469903,36.215140367312685,1497.5439575195312,1557.4456481933594,1437.6422119140625,1760.0169677734375,1230.0220947265625,193.25338778244526,-1877138.0,0.0,-838744.4750752151,-107575396.32796688,-55297.928527116776,1487.5114218631256,1525.239921875,1517.3566587712278,5.980416003900822,0.8694732540673061,0.8853487092682968
1358.7635,1536.1068,1475.8673,1505.987,103645.0,1504.303037109375,1506.5360018689432,50.03036843994347,0.4705884575099859,-53.65900008715343,-11.61827607996338,-0.9571700509097809,3.066741240771276,-4.023911291681057,-0.0662053866467343,1513.6269014195018,-5.9974575,-0.01295675682409958,0.035519893366907855,25.08045139873394,1.699595222107365,194.23627929687495,1519.4334411621094,1504.3115844726562,8.0,40.0,-32.0,1503.0746337890625,1770.1638565712087,1235.9854110069164,0.5054521607563851,35.53904999498897,1503.0746520996095,1563.197576904297,1442.9516845703124,1760.0169677734375,1230.0220947265625,192.116950206467,-1773493.0,0.0,1460930.56006039,8556776.398704713,-44067.877584815025,1497.299307581744,1524.5504333496094,1517.2435284406372,5.700436768043512,0.8702932057043123,0.8832499625284119
1505.987,1494.1189,1435.5261,1464.8225,23289.0,1506.111220703125,1504.9001786492054,49.05564205692832,0.37794883921443106,-62.35423073174329,15.599251780790382,-3.99309497082686,1.654773998451649,-5.647868969278509,-0.34360934758797346,1512.9345408438253,-13.697455,-0.012930004402238904,0.023881467706212717,25.048946499998525,-20.603508171198303,152.7127685546875,1495.2409973144531,1504.3115844726562,4.0,36.0,-32.0,1500.5196533203125,1768.0456794338056,1232.9936272068194,0.43328285835722086,35.657783691338956,1500.5196716308594,1560.5403991699218,1440.4989013671875,1760.0169677734375,1230.0220947265625,183.42723501314794,-1796782.0,0.0,1115271.7338882585,-10356585.995534373,-44704.45713669062,1515.6999920774551,1524.41533203125,1516.7219262647666,5.301214471557592,0.8711299122504168,0.8840599166526557
1464.8225,1690.4705,1624.1775,1657.324,13772.0,1509.4768505859374,1510.8775824123493,53.607532816586065,0.8105681156039174,-21.691947177801765,18.325184541590033,9.030078939518035,3.1298349866649264,5.900243952853108,0.8228736513754357,1514.1756725157245,0.24748805,-0.01088306039112752,0.035101402735628756,25.017909867395907,81.44899658466645,-200.2945312500001,1501.5411071777344,1504.3115844726562,60.0,32.0,28.0,1513.15341796875,1785.2030402881574,1241.1037956493428,0.7649710655936098,35.95796950775888,1513.1534240722656,1573.6795166015625,1452.6273010253906,1760.0169677734375,1230.0220947265625,186.44300031354808,-1783010.0,0.0,1334680.0824510965,92662599.216254,-42894.59320837259,1517.691533062701,1524.3644689941407,1518.1209516214294,5.579826936155535,0.8696978294608445,0.880580889851972
1657.324,1542.43,1481.9427,1512.1864,16313.0,1505.8921020507812,1510.9289086458723,49.981470456723486,0.4940070918440621,-52.34950691271094,-6.1092220530790655,7.552587369163803,4.014385463164702,3.5382019059991006,0.6945496682410953,1514.162963386596,15.182707,-0.10142623094157077,0.04220914935941575,25.004599387658043,2.2170779451023663,217.0873901367188,1497.4007873535156,1504.3115844726562,56.00000000000001,28.000000000000004,28.000000000000004,1508.4194458007812,1777.0551438616264,1239.783747739936,0.5070112713864877,35.61816957593429,1508.419451904297,1568.7561767578125,1448.082696533203,1760.0169677734375,1230.0220947265625,185.6528735472902,-1799323.0,0.0,805778.7517723964,-53815855.26114142,-44323.17920303345,1510.5544161380235,1523.622739868164,1518.0619013701435,5.321479362818635,0.8277465641854425,0.9291727951270132
1512.1864,1601.7935,1538.978,1570.3857,37142.0,1507.613037109375,1513.2605491769166,51.40104839410623,0.6370529965132281,-40.05599994636712,28.247852280560664,10.951621590373179,5.401832688606397,5.549788901766782,1.0095629135288384,1514.5252713869634,-8.989885,-0.02957991489280465,0.05373007405539565,25.009432859223097,36.60421745983681,-30.727343750000045,1497.4007873535156,1504.3115844726562,52.0,24.0,28.0,1508.2732421875,1776.7706633286748,1239.7758210463253,0.6156668465119847,35.6032864113884,1508.2732421875,1568.6041259765625,1447.9423400878907,1760.0169677734375,1230.0220947265625,178.79245798420249,-1762181.0,0.0,999473.203911775,9842810.431292405,-42893.701053380966,1510.2731407310873,1523.1793463134766,1518.582536602157,5.28418912116998,0.8579768564744159,0.8875567713672206
1570.3857,1415.5646,1360.0524,1387.8085,19432.0,1501.2925952148437,1508.3408598632998,46.90377351629114,0.10706618657518847,-82.54363063635704,7.4854434742646845,-1.0746908020703358,4.106527990471051,-5.181218792541387,-0.07378879391067916,1513.2369306057087,-6.0734105,-0.03117026452998517,0.0439011202135358,25.01136323335456,-79.36562973161094,20.041046142578125,1503.0244445800781,1504.3115844726562,48.0,20.0,28.0,1514.9074401855469,1763.906056780628,1265.9088235904658,0.24477976977569646,32.873112903133354,1514.9074401855469,1575.5036926269531,1454.3111694335937,1760.0169677734375,1286.6016845703125,181.04538055843358,-1781613.0,0.0,349856.8147089769,-52157614.13197303,-45152.91734099388,1511.9357324162488,1523.3403033447266,1517.2813021253166,5.206578504098254,0.8492859109221673,0.8804561754521525
