Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
739.05524,706.56366,678.8553,692.7095,1265460.0,684.9497912597657,695.7286209039777,49.31410710468449,0.3023683818234033,-64.23164736750864,42.30147381950826,13.823346853076373,13.561322662648564,0.2620241904278089,2.33924123856578,699.9342939675873,-0.9401621,-0.03588633599660895,0.28381161793609694,25.245023864404676,-14.090507470704688,79.73213195800781,738.6566467285156,718.840087890625,72.0,76.0,-4.0,704.2869720458984,846.1481891730264,562.4257549187705,0.45919427584188377,40.28506070899827,704.2869689941406,732.4584197998047,676.1155212402343,900.0827026367188,577.2305908203125,95.87555521179465,35151564.0,0.0,-3184666.7141756015,-101478.17959353713,16942031.881550133,726.7814775733342,681.8153114318848,684.6424432173152,5.987658837522226,0.8810742678889422,0.9169606038855511
692.7095,687.76465,660.79346,674.27905,1144645.0,686.4065209960937,694.8874613679149,48.4663690201046,0.2369455872567727,-69.94027346822799,30.41402264763326,9.012746953808687,12.651607520880589,-3.6388605670719016,1.5819372137038143,699.6074999025501,-13.997114,-0.04210812214233273,0.2704967352329465,25.231692358405034,-35.35251912818882,10.385510253906205,738.6566467285156,718.840087890625,68.0,72.0,-4.0,703.6593505859375,845.9343853154057,561.3843158564694,0.39674823166471784,40.438611271489734,703.6593475341797,731.8056945800781,675.5130035400391,900.0827026367188,577.2305908203125,91.30701666988075,34006919.0,0.0,-5743469.756646888,-43427.472540954295,16911577.157091975,724.0050801438601,681.8298002624512,684.5393249040521,5.6362487747516985,0.8749670298916599,0.9170751520339926
674.27905,726.5136,698.0229,712.26825,1476727.0,687.4801940917969,695.569060902966,50.360573417032086,0.3831277010269806,-58.173524735004044,20.225420424517438,8.171526297545938,11.75559127621366,-3.5840649786677226,1.4633350661247222,699.8428988885083,-0.24880949,-0.011916495028695406,0.2558330613665753,25.197674212826303,8.690861607168314,54.23772583007815,708.8204956054688,718.840087890625,64.0,68.0,-4.0,705.1466125488281,847.128341536409,563.1648835612472,0.5250794134346455,40.27013005830737,705.1466094970704,733.3524475097656,676.9407745361328,900.0827026367188,577.2305908203125,88.51612677242277,35483646.0,0.0,3091264.8642193098,73293.14908440677,16994776.629672647,725.0894424723828,682.2517979431152,684.8152346016409,5.427998987851594,0.8823369978718746,0.89425349290057
712.26825,736.44556,707.5653,722.00543,1272709.0,690.94892578125,696.6057813431989,50.85915542326052,0.4216049486125554,-55.15753621865056,8.614011517692916,8.196082786488432,11.043689578268616,-2.8476067917801835,1.4970148486504409,700.8153864870641,-4.9222646,-0.0403573531348137,0.24315295487762653,25.182386312218938,15.588500565935455,-109.92970886230466,729.7112121582031,718.840087890625,60.0,64.0,-4.0,710.1890472412109,846.9482916798413,573.4298028025805,0.5432014118540917,38.51347608636973,710.1890441894532,738.5965850830078,681.7815063476562,900.0827026367188,577.2305908203125,84.25642121892382,36756355.0,0.0,4420027.019550564,22095.565424292545,17012175.430844665,720.1308558654548,682.2461280822754,685.1852863183302,5.305787112994103,0.8733525487651705,0.9137099018999842
722.00543,629.6798,604.98645,617.3331,1181626.0,689.3009106445312,693.4970499133799,45.56142026796706,0.012760937664360953,-87.57866602238464,-12.753052116842923,-0.22800769663797382,8.789350123287297,-9.017357819925271,0.04448348452921452,699.976886338482,2.8444026,-0.03511807412354784,0.2024177903398587,25.161354853659212,-126.55353632176343,171.2495056152344,715.7594604492188,718.840087890625,56.00000000000001,60.0,-3.999999999999993,711.1845153808594,844.902015014705,577.4670157470138,0.14906842501902468,37.60416509131561,711.1845123291016,739.6318725585937,682.7371551513672,900.0827026367188,577.2305908203125,86.59660412711453,35574729.0,0.0,-13880478.813791342,-218741.86022983372,16840869.89802313,712.7598973730643,681.9211375427246,684.510140483151,5.418901719440961,0.8796757001510748,0.9147937742746226
617.3331,761.6306,731.7628,746.6967,1202903.0,690.115439453125,695.5833113406433,52.189789722114064,0.5242944655290324,-47.509674155499965,-3.554331341911734,3.494122126292609,7.7303045238883605,-4.236182397595751,0.6819199585085972,700.2743767675123,-15.382149,-0.0360445529563177,0.1807637626296525,25.14841860544388,42.3666339962543,-127.8998962402344,715.7594604492188,725.8218383789062,52.0,56.00000000000001,-4.000000000000007,716.9106994628906,846.3435911010667,587.4778078247145,0.6150635532773562,36.10851162777936,716.9106964111328,745.5871032714844,688.2342926025391,900.0827026367188,577.2305908203125,90.71809564314653,36777632.0,0.0,10332710.47422621,321206.7323734229,17092940.973981857,711.891286267955,682.1535386657715,685.1289123819116,5.4871223835607825,0.8849378264819441,0.9209823794382618
746.6967,739.2001,710.2119,724.706,1049818.0,691.3355053710937,696.7253773136512,51.051839016223404,0.4291909295179474,-54.321066075016134,1.769625315946655,4.616255967961479,7.107494812702984,-2.4912388447415053,0.8814266501868754,700.3957060109578,23.037811,-0.03211677697282478,0.16621287171857244,25.142771397429037,9.898480377590506,40.04560852050781,715.7594604492188,725.8218383789062,48.0,52.0,-4.0,717.7717132568359,847.1714633537241,588.3719631599478,0.5267940254533559,36.05596255938992,717.7717132568359,746.482553100586,689.0608703613282,900.0827026367188,577.2305908203125,86.84428897192846,35727814.0,0.0,5558572.3382597435,-60722.009058207,17062023.146268368,723.331210643791,682.6315586853027,685.5227141855976,5.388181313953885,0.8811579231491778,0.9132747001220026
724.706,631.71173,606.9388,619.32526,1255455.0,691.4190454101563,693.6900784522396,45.88831257471366,0.04645951598142444,-79.31542374980768,-13.32834759880518,-2.96362682960023,5.093270484242342,-8.056897313842573,-0.4758992655758351,696.4709793632422,-18.275126,-0.12869993627940535,0.12721518735134574,25.119185743376097,-124.32504726506838,14.919961547851585,710.9825897216797,725.8218383789062,44.0,48.0,-4.0,714.0514739990234,850.109091147255,577.9938568507919,0.15188932587226925,38.10863000849085,714.0514739990234,742.6135040283203,685.4894409179688,900.0827026367188,577.2305908203125,89.05306918208089,34472359.0,0.0,-14135619.931899711,-207939.87460596955,16879465.263016462,701.5739339225601,682.2850236511231,684.8640330130808,5.448570693625323,0.8219421327373255,0.9506420690167309
619.32526,751.09235,721.63776,736.36505,1395864.0,694.70138671875,695.3636067980158,51.72797250722002,0.8764202350346101,-25.247585096795813,-13.227848905675614,0.46799993906483905,4.168216375206841,-3.700216436142002,0.1224180049848024,696.8150310598992,1.0142531,-0.04289469519142752,0.10608448006944218,25.125896359413762,26.84901655028058,36.09080505371094,710.9825897216797,725.8218383789062,40.0,44.0,-4.0,715.9055328369141,852.1181893507461,579.692876323082,0.5751013854227988,38.05324872237348,715.9055328369141,744.5417266845703,687.2693359375,900.0827026367188,577.2305908203125,92.10407065791439,35868223.0,0.0,11222559.529632837,246969.55655130977,17143254.95286727,710.1204177463559,683.1365516662597,685.376480955931,5.4488280707716985,0.8434150501812923,0.8863097453727198
736.36505,603.1643,579.51086,591.3376,704855.0,694.2571264648437,691.2841549804159,45.21629553603983,0.0,-94.1227034914846,-12.618180936925569,-8.417879494958356,1.6509972011738017,-10.068876696132158,-1.459958671612209,693.1904748509957,-21.3643,-0.14781917594027916,0.05709391335937844,25.124412753865002,-136.9126934830396,59.15804748535152,704.6136932373047,725.8218383789062,36.0,40.0,-4.0,706.2714569091797,848.9535129165223,563.5894009018372,0.0972378213626023,40.404310442263906,706.2714569091797,734.5222869873047,678.0206237792969,900.0827026367188,577.2305908203125,96.72907896890042,35163368.0,0.0,-4983996.748997048,-486681.5055268459,17004433.411542714,702.537583121391,682.3169288635254,684.4407705528791,5.6011915661108205,0.7906289400429793,0.9384481159832585
591.3376,820.1741,788.0104,804.0922,1415159.0,695.8365600585937,695.7080008290699,54.304084567199325,1.0,-6.682304402760722,-5.609155991498142,1.6880594122666253,1.6584096433923663,0.029649768874258964,0.30128181448171887,695.3282899513804,5.0511146,-0.03194310117849941,0.050835683801042586,25.15834318252859,105.2372304565451,28.281411743164085,719.2495574951172,725.8218383789062,32.0,36.0,-4.0,710.7738250732422,859.6992398552563,561.848410291228,0.8133058221944321,41.905148875359345,710.7738250732422,739.2047515869141,682.3428955078125,900.0827026367188,577.2305908203125,106.16532238657942,36578527.0,0.0,38739665.88775281,483548.1798114205,17513587.01160854,709.0232319630273,683.021402130127,685.6313322799261,5.957530710592136,0.8672528631849548,0.8991959643634542
804.0922,783.5561,752.8284,768.19226,1087055.0,695.8467907714844,698.5505208256627,52.71502240244165,0.8251431498564473,-21.599401069128128,3.456918514476115,6.7227659285869095,2.671280900431275,4.051485028155634,1.1502332551359284,696.4849505581129,3.9424691,-0.12022109215241428,0.06328859076754727,25.187293652412734,63.92199881302676,-18.504748535156295,719.2495574951172,725.8218383789062,28.000000000000004,32.0,-3.9999999999999964,711.2142211914063,860.762816381054,561.6656260017586,0.6905000828611108,42.054444563588184,711.2142181396484,739.6627624511718,682.7656768798828,900.0827026367188,577.2305908203125,102.24378464077463,35491472.0,0.0,27630394.376522847,-101478.02532918644,17465053.744082212,710.8382862420859,683.7167185974121,686.4528340556701,6.062134837155864,0.8187397961802996,0.9389608883327138
768.19226,767.0192,736.9401,751.9797,849742.0,697.6635119628907,700.6457817851649,51.975334292840934,0.7437495229726663,-28.33602923237128,27.26973266601567,9.297412184129826,3.996507157170986,5.30090502695884,1.58870085670153,696.9459390173093,8.556286,-0.16836631367597232,0.08306385246329989,25.211327477450624,41.31898528146304,-44.52118530273435,719.2495574951172,725.8218383789062,24.0,28.000000000000004,-4.0000000000000036,718.8002380371094,860.2384187469095,577.3620573273092,0.6172930713946904,39.353960453891254,718.8002349853516,747.5522155761719,690.0482574462891,900.0827026367188,577.2305908203125,97.17295261146707,34641730.0,0.0,21715121.639192436,-57389.184442114114,17447120.04774654,710.1664406343406,683.7076432800293,687.1048424261904,6.053837849269668,0.7942580930264757,0.962624406702448
751.9797,696.5011,669.1874,682.84424,1322289.0,696.9396264648437,699.9476820399134,48.828861654206605,0.3975187040302425,-57.063077950792106,15.222852280560687,5.693554164784132,4.335916558693615,1.3576376060905169,0.9862932906900607,696.833876889611,1.2702731,-0.16650563460225387,0.08745286986367855,25.214358416185675,-34.99186275090283,3.4475006103515398,719.2495574951172,725.8218383789062,20.0,24.0,-4.0,708.8207489013672,829.2772221498053,588.3642756529291,0.3921747004557348,33.98785191746685,708.8207458496094,737.1735443115234,680.4679504394531,820.174072265625,577.2305908203125,96.14576295088237,33319441.0,0.0,5553385.9949094355,-142808.8768291907,17325551.574436188,706.4778221084085,683.6843534851074,687.0624483550964,5.645880340014529,0.7971310388524155,0.9636366734546694
682.84424,730.1795,701.545,715.86224,684059.0,699.0795239257812,700.5717824953028,50.374011640524216,0.5675435561719154,-43.343487970913706,40.09334752699908,5.439049829774035,4.556543212909699,0.8825066168643358,0.9510676361066617,697.16288351561,0.5045843,-0.0782585082834083,0.09038294721156398,25.19135113049735,1.119948880131245,6.84211120605471,719.2495574951172,725.8218383789062,16.0,20.0,-4.0,715.1633209228515,822.3448537585933,607.9817880871097,0.503260462464944,29.974001658092313,715.1633178710938,743.7698211669922,686.5568176269531,820.174072265625,579.5108642578125,92.65929889105372,34003500.0,0.0,7986654.243657377,138212.46017510458,17358628.338969707,707.9640113009807,683.7809178161621,687.3490134824323,5.438861750598216,0.8396641540449653,0.9179226623283736
715.86224,734.9747,706.15216,720.5634,582065.0,698.4009533691407,701.3557681044025,50.60272342817744,0.5927104902709616,-41.39006438202538,22.39547011431523,5.552690630495363,4.755772696426832,0.7969179340685306,0.9868158686763773,697.3327092744975,-0.19972378,-0.041606045849219564,0.0933370538912389,25.17034763451143,12.014326047090659,-95.96749572753902,719.2495574951172,725.8218383789062,12.0,16.0,-4.0,713.3006256103515,818.7328877139357,607.8683635067673,0.5344429198998725,29.561802785009128,713.3006225585938,741.8326202392578,684.7686279296875,820.174072265625,579.5108642578125,88.09952823923739,34585565.0,0.0,7236616.152766591,23279.113630592157,17362450.829993844,710.9284832132317,684.2718556213379,687.6795050450683,5.279277288207062,0.8612615403969673,0.9028675862461869
720.5634,625.0371,600.5259,612.7815,661675.0,695.4776684570312,697.8822671646466,45.43291493007986,0.023836314124073853,-86.17543987790089,-6.635462143841892,-3.0195411106777783,3.20070993500591,-6.220251045683688,-0.4980285447875832,695.5772580286155,-0.73730624,-0.12168299685233652,0.06607143938975302,25.116720931519144,-136.717137613209,39.205587768554665,719.2495574951172,725.8218383789062,8.0,12.0,-4.0,707.4911285400391,821.3009047849266,593.6813522951516,0.08391257093931527,32.17277833002444,707.4911254882812,735.7907470703125,679.1915069580078,820.174072265625,579.5108642578125,90.38081455222712,33923890.0,0.0,-3985272.2738510827,-399269.6462221824,17263477.442843378,706.3653309624601,684.6308714294433,686.9342512052231,5.412701932515669,0.8287688139188987,0.9504518107712352
612.7815,643.2413,618.0162,630.6287,508204.0,695.2499645996094,695.2448732815047,46.40925235994879,0.13127030346090135,-78.7595871799983,-31.184240363625918,-8.277555789511212,0.9050567901024855,-9.182612579613696,-1.4476502003915817,695.2265925177023,-15.544195,-0.10929626186895547,0.024630461243397232,25.08499322566227,-96.29029464281378,23.28324584960933,719.2495574951172,725.8218383789062,4.0,8.0,-4.0,701.4227478027344,818.002280013962,584.8432155915068,0.19637026622334872,33.24087579891663,701.4227447509766,729.4796295166016,673.3658630371094,820.174072265625,579.5108642578125,86.10074050078457,34432094.0,0.0,-2120228.639200761,88586.09723646594,17278278.87174219,702.1644882209579,684.6077348327636,686.373997194669,5.396719278330951,0.8310206508204641,0.9403169126894195
630.6287,667.5868,641.407,654.4969,1129086.0,695.6197668457031,693.64691304329,47.75555351460126,0.2794142744571889,-68.84192495814129,-38.53233175838693,-10.39873875182218,-1.3557023182824477,-9.043036433539731,-1.8771161446082332,694.4452125766444,-9.687943,-0.03494695838992479,-0.017947815823391552,25.00879233974322,-56.62772711570128,-76.55086059570317,724.5033111572266,725.8218383789062,68.0,4.0,64.0,695.8761169433594,810.2822407990219,581.4699930876969,0.3191564037754954,32.881175562740154,695.8761138916016,723.7111297607422,668.0411010742188,820.174072265625,579.5108642578125,82.59054966841826,35561180.0,0.0,2032548.2933524726,55342.46405250574,17321012.78307575,705.5164054711174,684.9462675476075,686.0568120206626,5.18917696629003,0.8617191103103798,0.8966660687003046
654.4969,721.22,692.9369,707.0784,1806894.0,697.3113110351562,694.1736392053485,50.69421317318186,0.6027778173942832,-46.99332441632391,-42.49219432157622,-7.747591049552284,-2.6340800645364153,-5.113510985015869,-1.4436117807134161,694.8821557857588,14.169158,-0.0373534738071849,-0.044874169324994016,24.98667674243737,18.051677872215734,42.0877746582031,695.3716583251953,725.8218383789062,64.0,60.0,4.0,694.2772766113281,807.1078890345404,581.4466641881158,0.5567273069317292,32.503040564404756,694.2772735595703,722.0483367919921,666.5062133789063,820.174072265625,579.5108642578125,81.45715922753793,37368074.0,0.0,15314937.751584485,82305.22049551952,17466176.543298423,702.2841334478142,684.8840483093262,686.2659823505643,5.060484947714037,0.8531665803266476,0.8905200541338325
