Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1683.4307,1666.5609,1601.2057,1633.8833,133310.0,1675.5072534179687,1663.905064239526,49.636955539783195,0.5991678824275597,-48.6666936992133,-94.67702349494493,-23.95383047831615,-18.969547174853446,-4.984283303462703,-1.9746542453013949,1686.2365643357273,-5.0493603,-0.15783175741914302,-0.15856946321445947,24.854496598121923,-8.677810807719442,165.90117797851553,1660.4774475097656,1703.160400390625,20.0,72.0,-52.0,1645.653875732422,1860.711673406886,1430.596078057958,0.47263392660379316,26.136455647910694,1645.6538635253905,1711.47998046875,1579.8277587890625,1847.7861328125,1408.260009765625,193.36981566885382,4684806.0,0.0,2863705.565215817,-2429059.301686389,1503601.0248832107,1616.8349251376824,1678.2308508300782,1677.625845157272,4.185506528043115,0.7682147905099573,0.9260465479291003
1633.8833,1365.926,1312.3604,1339.1432,41487.0,1667.44587890625,1651.1693044056842,43.474721238944774,0.0,-94.9978432395363,-146.22534323299624,-44.89727886601963,-24.155093513086683,-20.74218535293295,-3.6638812427771534,1680.074624879694,-26.0777,-0.1476256328738893,-0.20016567238379793,24.794094467869257,-185.69635078382476,42.30819091796866,1589.1148071289062,1692.94189453125,16.0,100.0,-84.0,1627.4272827148438,1878.4999625177422,1376.3546029119454,-0.07410486569983506,30.85516415628275,1627.427264404297,1692.5243286132813,1562.3302368164063,1847.7861328125,1312.3603515625,202.52361092241784,4643319.0,0.0,707764.3360157621,-38055181.44237954,1496117.0860262513,1607.310766958599,1676.5611419677734,1674.257858523633,4.677933057700093,0.780761847028729,0.9283874799026183
1339.1432,1523.7394,1463.985,1493.8622,84831.0,1668.9401977539062,1645.0003976688806,47.18159203946161,0.399977611322094,-66.1014023958736,-140.20130543428309,-48.45205765581136,-29.01448634163162,-19.43757131417974,-3.9811167544341344,1675.5302068606002,-10.533004,-0.15553191313915016,-0.2408530658693375,24.74572266666465,-76.80181539398508,-73.74850463867188,1589.1148071289062,1692.94189453125,12.0,96.0,-84.0,1621.1049499511719,1878.8555963491717,1363.354303553172,0.25316692875038355,31.799378122405138,1621.1049255371095,1685.9491027832032,1556.2607971191405,1847.7861328125,1312.3603515625,201.24308095697728,4728150.0,0.0,2481650.4297197047,10898303.271725548,1505918.108166635,1593.9425676532717,1676.0414184570313,1672.4628766738176,4.603860914541243,0.776657765086354,0.9321896782255041
1493.8622,1477.108,1419.1823,1448.1451,11228.0,1662.062275390625,1637.2805837054564,46.217126227211686,0.302627552070443,-74.27924713634242,-137.66686724494502,-54.331923994862564,-34.07797387227781,-20.253950122584754,-4.520616601512117,1674.4464343749346,-6.411664,-0.2437376118786494,-0.2841872986097915,24.70733121555169,-92.57978109515678,156.7680419921876,1563.9089965820312,1692.94189453125,8.0,92.0,-84.0,1605.7256103515624,1866.2010093596712,1345.2502113434537,0.1975137203934289,32.44332622322434,1605.7255859375,1669.9545837402343,1541.4966369628905,1847.7861328125,1312.3603515625,192.20285600580925,4716922.0,0.0,2053798.8059706846,-23585636.91218383,1505574.4951002002,1589.737938978512,1673.9061999511719,1670.2308594094172,4.673169850685012,0.7372322221238772,0.9809698340025266
1448.1451,1620.5203,1556.9705,1588.7454,15408.0,1653.1798583984375,1635.3772416514435,49.62748780366825,0.6789648837095504,-47.64634146905437,-145.72877340877744,-47.1035177125716,-36.683082640336565,-10.420435072235037,-3.9933655633513094,1672.036799561816,-9.858095,-0.14841337269916155,-0.3105865852252239,24.694253460345283,-7.655132333944333,-164.4831665039062,1558.3197326660156,1692.94189453125,4.0,88.0,-84.0,1601.4831665039062,1860.1564658782318,1342.8098671295807,0.475378585252921,32.30421708884002,1601.4831481933593,1665.542462158203,1537.4238830566405,1847.7861328125,1312.3603515625,190.7865892961309,4732330.0,0.0,2069880.1459101406,57990110.40328076,1507070.4560739398,1587.8818352995715,1674.6632958984376,1669.420058433484,4.429026237283664,0.785341470576627,0.9337548432757885
1588.7454,1655.4401,1590.5209,1622.9805,15364.0,1650.4588647460937,1634.8910936945242,50.451357561568635,0.7698798613022018,-41.16142709090127,-150.5605526194854,-38.172438492364336,-36.98095381074212,-1.1914846816222138,-3.3267143931544436,1671.4846338821203,12.942274,-0.07863762154544685,-0.3198711937503638,24.676199340172538,11.345377196409377,199.9400390625001,1558.3197326660156,1692.94189453125,36.0,84.0,-48.0,1604.2556396484374,1862.602318237763,1345.9089610591118,0.5362397326023457,32.207669676129754,1604.2556274414062,1668.425848388672,1540.0854553222657,1847.7861328125,1312.3603515625,181.92288307129567,4747694.0,0.0,1849324.1522700759,14465734.059225298,1507401.5273754,1589.5517063501843,1675.7948583984376,1668.9579729639968,4.319966318231748,0.8264079625176495,0.9050455840630963
1622.9805,2128.764,2045.283,2087.0234,59105.0,1664.74578125,1652.6217738437585,60.00096731408123,1.0,-5.11272614832166,-8.402015596277579,6.2775320618420665,-28.32925663622529,34.606788698067355,0.3867877886237377,1696.438062366358,15.676114,-0.06617851445905865,-0.2618641676142959,24.716500019504966,243.04732612892775,82.5388305664062,1720.5621337890625,1720.5621337890625,100.0,80.0,20.0,1622.8105346679688,1953.6953876759221,1291.9256816600155,1.201471975238578,40.77923404356667,1622.810528564453,1687.7229431152343,1557.8981506347657,2128.763916015625,1312.3603515625,205.05578051374778,4806799.0,0.0,5503314.940227029,65542255.30834955,1524300.8444808125,1608.7732128585358,1678.243399658203,1673.1178283325144,5.576702062907636,0.8422355496647125,0.9084140641237711
2087.0234,1384.8572,1330.5491,1357.7031,139395.0,1657.473388671875,1641.0563366341994,45.24239755755344,0.1069617571087794,-94.44603436195514,-25.148698156020373,-17.147929407789434,-26.092991190538118,8.945061782748684,-1.4701137810134752,1692.9760826080196,-20.385632,-0.06108277483067304,-0.24638083753889417,24.727008469965355,-125.05549695918901,2.9130126953125455,1720.5621337890625,1720.5621337890625,96.0,76.0,20.0,1613.8709228515625,1962.7712599319634,1264.9705857711615,0.13289259048131719,43.23770038113407,1613.8709106445312,1678.4257507324219,1549.3161193847657,2128.763916015625,1312.3603515625,244.44282227950686,4667404.0,0.0,-9806245.045653617,-28414221.38975573,1475588.5981337428,1577.368300997807,1676.4686291503906,1669.9793735729868,5.716190111119191,0.8604660043575049,0.9215487791881779
1357.7031,1634.9238,1570.8093,1602.8666,21791.0,1657.7269067382813,1639.5586990073068,49.71960108255226,0.3778764890232897,-64.41634526907833,9.276786534926487,-15.748594725057728,-24.024111897442044,8.275517172384316,-1.3028765527949295,1692.0535195704608,-0.86080503,-0.06704748690422269,-0.2308198467116507,24.729960848665275,-2.5849118160352655,-118.41880493164058,1720.5621337890625,1720.5621337890625,92.0,72.0,20.0,1607.9756896972656,1953.4190478221615,1262.5323315723697,0.49260499235451954,42.966241385145906,1607.97568359375,1672.2947021484374,1543.6567016601562,2128.763916015625,1312.3603515625,246.78409948275637,4689195.0,0.0,-7642159.069736443,72133138.573551,1479523.4459009767,1572.4060946076725,1676.5778216552735,1669.3115845538373,5.410702279687571,0.854422401137336,0.9214698880415587
1602.8666,1672.4562,1606.8698,1639.663,67974.0,1651.814228515625,1639.5627878253413,50.37543407933306,0.4175608186525995,-59.909213218105684,28.475705853630416,-11.537454426549402,-21.52678040326352,9.989325976714117,-0.9530979566996663,1691.7467286305318,10.07723,0.00039971905819402576,-0.21104710627924353,24.7393401803482,21.740850424358676,-141.67722778320308,1720.5621337890625,1720.5621337890625,88.0,68.0,20.0,1599.381085205078,1932.468986434646,1266.2931839755101,0.5604673398724661,41.652099591619,1599.3810791015626,1663.3563110351563,1535.4058837890625,2128.763916015625,1312.3603515625,234.12734949180054,4757169.0,0.0,-6193108.118228336,3550392.0702906623,1481083.8984904885,1569.4416526540247,1676.18875,1669.0165734027266,5.22068449012897,0.8953072111053276,0.8949074920471336
1639.663,1635.0166,1570.8984,1602.9575,35131.0,1654.4240551757812,1638.1272871079261,49.67932036613337,0.37543911055054063,-64.40520587836862,27.853630514705856,-11.03471665335951,-19.428367653282717,8.393650999923207,-0.9008780691174546,1691.2729182256091,9.964553,0.019859466989020302,-0.19322319879461744,24.758784860956034,3.8253947257310927,87.38847656250005,1725.1093139648438,1720.5621337890625,84.0,64.0,20.0,1596.0421875,1927.5773548296036,1264.5070201703963,0.5104292586619853,41.544662155693004,1596.0421813964845,1659.883856201172,1532.2005432128906,2128.763916015625,1312.3603515625,222.31571926861392,4722038.0,0.0,-5492592.52490512,-6699170.520916356,1480297.4575104117,1569.6160260632576,1675.8332580566407,1668.3592693841051,4.944836597752343,0.9125451353337336,0.8926856683447133
1602.9575,1758.0367,1689.0941,1723.5654,90944.0,1653.7424926757812,1641.4778025032035,52.0251939528526,0.5173874741446521,-49.63213096693799,-46.32663646024821,-0.8939381957648038,-15.721481761779135,14.82754356601433,-0.13204549136428168,1692.316875658291,2.3841057,0.104088133937709,-0.1627073973930272,24.781936378578727,64.29894640289689,29.03066406249991,1725.1093139648438,1720.5621337890625,80.0,60.0,20.0,1604.85263671875,1940.0890402844373,1269.616233153063,0.677058326163389,41.777842512830944,1604.8526306152344,1669.0467346191406,1540.6585632324218,2128.763916015625,1312.3603515625,217.51311243748523,4812982.0,0.0,-3140998.4811686743,9143018.084961625,1487140.16141361,1593.914849857498,1675.4844403076172,1668.9085844119995,5.023454864547607,0.953065900692228,0.848977766754519
1723.5654,1674.5417,1608.8735,1641.7076,686339.0,1649.7110400390625,1641.4868158011784,50.31088550655036,0.4136549968168826,-59.65876382966571,9.784311092601229,0.5313374800623478,-12.470917913410839,13.002255393473186,-0.01266562373837373,1691.698668328144,0.47888002,0.07948522341653952,-0.1343808064763718,24.815358666586246,24.261897823822398,-259.6701477050781,1725.1093139648438,1720.5621337890625,76.0,56.00000000000001,19.999999999999993,1598.8133361816406,1926.7448442550071,1270.881828108274,0.565401317598194,41.02186298452422,1598.813330078125,1662.765850830078,1534.8608459472657,2128.763916015625,1312.3603515625,210.168739729897,4126643.0,0.0,-10718311.900589472,-783206.9268748753,1454543.6718115807,1623.552515864105,1674.5727990722655,1668.6379282646321,4.851883008126729,0.932576014863157,0.8530907914466175
1641.7076,1802.1588,1731.486,1766.8224,331329.0,1648.5624926757812,1646.401936267615,52.867297107499425,0.5683429755221708,-44.33365360950649,37.21864372702203,11.622614834926253,-7.652211363743421,19.274826198669672,0.8411405292548262,1693.616406536557,31.936779,0.08565116567938569,-0.0935036262640683,24.848855198620818,87.3008319244188,-121.4422729492187,1725.1093139648438,1720.5621337890625,72.0,52.0,20.0,1615.3044555664062,1942.198846827376,1288.4100643054364,0.7317536430411633,40.47464738111483,1615.3044494628907,1679.9166137695313,1550.6923217773438,2128.763916015625,1312.3603515625,206.61748488311864,4457972.0,0.0,-3265103.9564343914,2668711.7096035965,1479794.3016792536,1643.939355972329,1675.6075268554687,1669.6148880599624,5.0571583672441,0.9315823232919852,0.8459311576125995
1766.8224,1525.5934,1465.7662,1495.6798,11304.0,1649.4544946289063,1640.4912646324267,47.19988995245901,0.22540924881414595,-77.54548534699127,18.971770881204066,-1.4496967726295225,-6.411708445520641,4.962011672891118,-0.1353288740164833,1691.9901679035734,0.121672995,0.07012043488602893,-0.07821818256399107,24.845704925473274,-61.55652577621294,-151.7335205078125,1725.1093139648438,1720.5621337890625,68.0,48.0,20.0,1599.878662109375,1918.6797834569873,1281.0775407617627,0.33657702943672074,39.85316248012033,1599.8786560058593,1663.8737915039062,1535.8835571289062,2128.763916015625,1312.3603515625,213.36310398744945,4446668.0,0.0,-3236517.0631044786,-143503958.7756546,1478059.5511428118,1643.7312727305143,1674.9038446044922,1667.8841907615579,4.953379403062411,0.9270095151166249,0.856889080230596
1495.6798,1689.3254,1623.0774,1656.2014,18045.0,1655.3785766601563,1641.1073490003953,50.57774001067322,0.3615080960511048,-59.20241946139579,31.016833496093795,1.1301268042402626,-4.90334139556846,6.0334681998087225,0.06642994699738279,1691.797755425848,14.367087,0.1520148236713149,-0.06140863198814177,24.848525968946586,35.340699169899885,-8.6759033203125,1643.4580383300781,1720.5621337890625,64.0,44.0,20.0,1597.4212646484375,1913.6800770811528,1281.1624522157222,0.592930456095501,39.5961690797096,1597.4212707519532,1661.318115234375,1533.524462890625,2128.763916015625,1312.3603515625,211.95471297997537,4464713.0,0.0,-2360355.7129030298,58931799.19125796,1479996.204193592,1651.8294775965517,1674.3563372802735,1667.767944246673,4.8249062669124205,0.9614563053330522,0.8094414816617372
1656.2014,1786.0125,1715.9729,1750.9927,9931.0,1652.606337890625,1645.4165775016052,52.50983596221933,0.49242159128945834,-47.327012669873696,32.65864042394287,10.700173100137135,-1.782638496427341,12.482811596564476,0.8065945934763458,1693.5266149654394,10.212292,0.16228810776394864,-0.03280589357400547,24.87597079350631,84.04397166122934,18.848767089843705,1677.2623291015625,1720.5621337890625,60.0,40.0,20.0,1604.1317016601563,1927.367481920323,1280.8959213999897,0.7271731396859716,40.300404253047525,1604.1317138671875,1668.2969543457032,1539.966485595703,2128.763916015625,1312.3603515625,206.08730742113784,4474644.0,0.0,-1888680.3252408225,66852655.3925209,1480564.5967165232,1661.3354760063498,1675.2728253173827,1668.5960510281118,4.981172477012282,0.9628447240326385,0.8005566162686899
1750.9927,1883.2239,1809.3721,1846.298,18022.0,1660.0431494140626,1653.2942793106722,54.438418846030125,0.6230970507429583,-35.38720741596238,70.9129997702205,25.678835148042708,3.709656232466669,21.969178915576038,1.9864750932406792,1706.9607044933282,13.759716,0.23509580977903988,0.013980773891006805,24.90673770711995,123.50426423763996,465.0546813964843,1697.5285949707031,1720.5621337890625,56.00000000000001,36.0,20.000000000000007,1621.9687561035157,1957.0988062608849,1286.8387059461465,0.8346897979216681,41.323860141727764,1621.9687622070312,1686.8474853515625,1557.0900634765626,2128.763916015625,1312.3603515625,200.8118712604762,4492666.0,0.0,-1373498.5533662967,39054867.726771444,1481545.521429181,1665.1030985470557,1674.9352185058594,1670.3642293624869,5.400914720485013,0.9946485793604433,0.7595527695814034
1846.298,1701.524,1634.7977,1668.1609,102394.0,1660.0182983398438,1653.877283599347,50.32467190664788,0.3443608989852505,-57.70414205526981,51.34050436580878,22.91125208159133,7.549975402291602,15.361276679299728,1.8058468770512477,1706.5937259404527,-20.069855,0.14879215405233448,0.04951888592755364,24.952115699519318,20.8529156111857,-274.7884826660156,1697.5285949707031,1720.5621337890625,52.0,32.0,20.0,1632.4916076660156,1959.4463142125335,1305.5369011194978,0.5545477405458062,40.05591269335433,1632.4916137695313,1697.791241455078,1567.1919982910156,2128.763916015625,1312.3603515625,201.57532646620115,4390272.0,0.0,-3783022.8568125735,-11608523.585976716,1471666.1992065907,1666.0300070518501,1675.7118347167968,1670.3423055745207,5.2043495257000325,0.9525213141859805,0.803729160133646
1668.1609,1572.1896,1510.535,1541.3623,169944.0,1658.85923828125,1649.464931485157,47.56915996542563,0.1576550062951086,-73.58941216484048,61.24667107077198,10.36683412386219,8.11334714660572,2.25348697725647,0.8480942408898221,1704.5810871104459,13.527197,0.08373779655488,0.06065758044205125,24.957729986453934,-48.272591640085125,-22.521612548828216,1697.5285949707031,1720.5621337890625,48.0,28.000000000000004,19.999999999999996,1625.3881896972657,1953.7774380360654,1296.998941358466,0.3720635869858381,40.40748547581896,1625.3881958007812,1690.4036926269532,1560.3727111816406,2128.763916015625,1312.3603515625,198.4360784680573,4220328.0,0.0,-6320970.813930866,-4600167.405788818,1458748.5854718685,1654.3789196018388,1675.8294360351563,1669.0589224811174,5.037215041894773,0.9146492828070814,0.8309114862522013
1541.3623,1784.5499,1714.5677,1749.5588,32084.0,1654.6804028320312,1653.390182716744,52.19740740899799,0.7563064104864249,-24.185115356955432,78.92894071691171,17.028716331316673,9.89642098354791,7.132295347768762,1.3847539442732437,1705.2824812983865,9.15187,0.0854965272974808,0.0798176141667787,24.967241858707418,64.78399357468062,8.490997314453125,1697.5285949707031,1720.5621337890625,44.0,24.0,20.0,1631.1719665527344,1964.0006412755597,1298.343291829909,0.6778495669528496,40.80853295023388,1631.1719787597656,1696.4188110351563,1565.925146484375,2128.763916015625,1312.3603515625,201.63261729678985,4252412.0,0.0,-4463721.044613734,45412189.4869717,1463082.2697136402,1641.3976286294917,1675.98453125,1669.8599166642966,5.1337848928277685,0.906556922647261,0.8210603953497801
1749.5588,1370.4672,1316.7235,1343.5953,38654.0,1650.8955249023438,1641.241365234286,44.03487845357221,0.0,-95.25652095309164,3.1230030732995147,-10.330472516601048,5.851042283518119,-16.181514800119167,-0.7707134694849026,1691.4698878294055,-18.056614,0.10125866083709645,0.05473198680946583,24.948064399610825,-157.7784593770908,-28.43705444335933,1660.2679138183594,1720.5621337890625,40.0,20.0,20.0,1631.3945739746093,1963.446724456172,1299.3424234930467,0.06663548686078,40.707766934957405,1631.3945861816405,1696.6503173828125,1566.1388549804688,2128.763916015625,1316.7235107421875,218.14709657190753,4213758.0,0.0,-6067777.062061493,-56444251.403477,1454113.085870266,1658.5557079260063,1673.9511224365235,1666.6135029354386,5.47808593448994,0.897897304908769,0.7966386440716725
